col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
310,269,10,390,401,512,257,443,413,340,635,385,483,582,591,602,413,210,369,270,95,466,250,234,267,230,397,303,295,138,259,219,318,182,261,171,242,469,276,193,2
343,386,146,476,457,633,693,628,581,290,179,299,157,285,342,253,373,320,22,209,315,177,211,155,238,187,375,280,159,286,375,313,464,308,202,67,398,235,174,209,0
151,317,312,534,476,744,633,557,563,390,178,545,314,368,196,252,175,171,89,215,172,319,174,357,218,47,339,178,368,229,148,162,258,395,370,324,334,285,344,261,1
364,158,429,349,659,632,592,517,553,530,299,305,310,216,178,139,288,210,35,317,193,331,319,343,200,135,196,29,168,351,374,275,216,273,195,58,324,345,175,282,1
330,107,168,210,415,213,521,479,593,486,609,337,451,197,241,293,229,257,188,277,111,110,230,326,200,118,63,508,366,118,236,392,195,331,269,182,140,156,120,172,1
183,34,177,422,190,592,522,385,641,533,359,336,483,548,358,97,243,255,347,106,218,395,230,306,417,274,304,365,362,247,241,332,462,174,276,161,264,234,304,280,1
229,234,239,451,648,534,512,582,599,565,514,389,221,342,236,138,172,259,159,301,281,397,386,320,195,280,389,424,283,277,168,231,390,427,89,203,510,269,289,166,1
313,221,286,436,395,245,321,342,213,97,193,260,671,660,683,592,665,429,349,248,507,346,296,362,350,166,91,187,300,273,447,351,167,223,520,118,300,201,250,88,2
442,278,311,274,316,236,152,229,174,235,183,390,505,607,667,526,424,629,424,382,301,492,20,237,234,285,20,461,342,435,8,368,172,299,263,108,244,233,226,182,0
303,232,457,418,489,394,352,581,365,177,218,268,361,321,286,414,266,363,226,467,369,136,181,288,414,243,276,246,214,307,298,371,241,261,376,426,256,433,176,364,0
276,249,546,459,521,636,655,724,379,578,263,313,147,112,202,177,271,285,159,270,191,203,211,355,373,319,123,226,383,283,445,251,292,248,211,236,334,249,108,225,1
401,251,157,436,167,297,368,479,541,472,513,456,477,432,396,247,328,277,193,132,387,244,136,355,360,361,268,222,305,190,401,127,245,167,321,502,138,328,167,212,2
433,143,188,387,261,367,367,499,593,407,699,494,631,348,320,158,153,467,332,309,146,220,314,347,343,219,430,155,358,206,268,265,221,307,149,253,282,425,82,208,2
296,186,150,138,113,266,317,172,146,230,366,505,526,600,586,478,605,344,287,184,239,302,246,225,248,264,190,329,262,377,314,117,21,220,207,329,210,149,171,285,2
361,25,347,125,102,85,236,548,604,501,733,318,661,504,521,495,379,132,342,112,355,325,128,211,144,54,221,253,454,361,234,424,2,352,334,402,278,429,84,332,2
131,247,240,324,339,195,627,386,457,514,682,397,299,473,345,127,293,312,27,103,361,227,240,234,423,228,359,329,250,359,61,171,379,357,230,289,230,147,243,116,1
246,443,344,402,189,611,523,526,495,637,418,617,465,339,214,361,242,326,47,280,249,232,215,359,253,456,349,510,450,211,250,304,299,368,451,202,227,338,167,376,1
326,224,227,443,350,273,326,276,261,174,237,211,353,463,361,438,523,452,390,321,311,160,130,354,294,299,184,156,388,222,118,407,286,298,312,79,99,307,226,324,0
262,307,243,453,390,612,841,369,633,326,94,329,34,168,145,175,305,178,156,42,280,407,161,343,104,214,275,191,296,243,291,381,273,304,240,264,260,222,323,276,1
376,188,358,411,379,286,522,242,133,265,69,208,406,731,471,530,642,406,289,352,222,105,201,302,353,175,390,340,350,514,430,226,235,230,335,390,217,76,288,264,0
168,285,335,410,604,578,660,691,504,365,136,339,151,161,201,322,178,335,159,232,150,148,27,370,264,252,224,512,347,464,306,279,140,236,247,178,167,276,132,369,0
309,349,450,430,542,705,582,563,469,260,170,176,227,229,62,174,17,298,167,223,487,393,253,224,316,387,377,435,296,139,294,244,122,278,349,121,232,125,343,308,1
370,228,175,443,382,171,321,442,457,550,608,433,670,495,295,300,182,206,63,218,209,186,360,232,349,276,239,297,192,167,175,331,342,361,99,36,189,306,301,233,1
474,289,344,394,581,599,813,767,627,285,284,112,264,233,328,294,335,183,281,233,263,311,308,183,194,10,264,334,159,138,321,226,404,126,280,290,242,345,252,191,0
123,457,311,423,559,694,788,677,623,452,239,157,287,178,199,238,107,202,48,504,216,211,163,318,136,357,186,281,261,503,237,433,371,335,331,449,470,309,274,295,1
194,270,43,1,168,117,104,450,507,344,427,639,525,469,488,458,290,338,359,335,192,418,207,335,75,283,240,259,236,391,263,82,260,258,188,191,277,272,390,206,2
233,192,168,148,201,292,453,333,452,657,555,444,421,546,533,352,510,336,274,173,245,315,334,296,291,432,253,281,337,292,35,269,239,231,231,46,115,310,312,228,2
209,325,372,566,568,501,583,644,416,316,113,333,88,349,334,183,303,255,305,358,20,150,36,146,145,326,212,481,257,198,304,232,273,243,203,291,317,259,120,231,0
161,309,419,611,491,707,627,278,631,302,229,165,217,135,259,303,272,259,181,174,320,224,302,312,266,252,380,162,355,331,175,73,133,292,30,175,230,199,276,68,0
218,230,497,581,517,699,593,466,442,185,174,143,446,169,306,278,482,205,277,256,392,26,280,227,28,169,395,64,261,172,189,316,398,36,230,362,245,475,254,394,0
285,283,360,252,484,368,506,434,212,391,208,115,420,302,547,459,291,487,245,149,463,165,430,284,345,473,143,432,348,76,217,296,157,280,376,177,378,371,113,117,0
320,292,327,99,425,213,339,323,250,202,158,364,374,688,423,454,559,189,413,288,166,511,401,394,234,255,337,312,232,202,255,138,235,146,190,308,362,386,396,261,0
255,134,293,279,445,381,449,643,611,565,594,619,374,199,57,116,110,276,70,366,299,244,299,277,150,373,296,136,162,231,433,251,146,363,159,281,268,156,269,230,1
390,184,229,257,270,277,186,378,535,534,635,600,490,497,450,305,315,454,332,277,121,281,313,388,161,245,190,340,349,149,312,361,279,402,265,143,249,76,282,222,2
136,229,227,253,142,219,496,312,241,385,542,312,322,546,301,272,456,255,304,130,280,152,309,327,335,211,283,291,262,234,311,447,372,399,394,192,146,233,231,278,2
204,285,107,367,308,249,451,417,370,511,698,333,501,143,190,238,130,333,405,266,365,292,253,278,156,273,186,148,89,311,171,309,321,124,298,270,108,259,323,296,1
175,124,435,448,324,505,340,287,572,336,105,174,395,581,656,405,502,400,519,437,494,240,296,276,237,363,301,330,253,316,425,227,219,269,416,328,176,371,175,248,0
86,97,433,291,115,381,404,343,600,591,685,658,413,646,593,540,486,311,326,89,250,352,227,288,136,203,161,520,358,296,111,214,322,199,328,207,298,94,311,376,2
306,228,294,471,471,607,643,443,382,372,255,301,450,245,312,399,480,301,463,416,234,366,310,114,97,332,447,235,290,235,30,396,261,134,307,322,374,170,263,223,0
135,435,487,455,702,552,867,343,428,297,343,154,72,129,262,315,255,236,256,343,270,63,126,275,267,267,355,254,197,330,173,316,376,248,266,421,178,262,301,210,1
289,401,281,622,656,639,463,333,524,311,324,56,25,155,123,347,285,215,86,94,206,395,253,234,390,229,417,242,204,210,333,227,180,61,513,196,327,312,301,262,0
403,484,342,571,601,611,803,563,496,555,320,91,259,160,393,89,408,420,234,329,203,299,300,166,272,379,195,356,297,213,413,256,342,210,78,285,300,136,287,191,0
119,455,272,485,595,443,491,399,484,171,131,210,256,410,375,365,438,488,496,226,189,201,481,44,188,252,167,130,260,252,285,208,117,117,181,183,336,372,316,241,0
241,396,375,430,475,596,714,652,666,471,388,188,251,273,299,113,325,435,213,245,205,475,248,348,344,163,282,385,233,247,179,201,204,282,326,261,312,375,155,257,1
102,31,322,322,474,221,395,317,285,173,344,440,413,483,730,651,720,498,337,159,288,189,221,189,197,297,215,235,336,247,213,267,220,355,345,305,147,294,214,197,2
347,273,260,340,213,296,227,284,322,195,213,366,447,617,698,640,689,561,353,328,246,307,456,336,206,299,435,243,385,261,173,155,188,260,174,176,312,17,248,302,0
198,313,360,132,186,488,276,123,163,333,111,465,500,425,741,445,473,529,300,222,262,112,386,258,71,317,464,252,122,324,499,244,324,471,237,193,122,342,285,186,0
265,189,197,296,337,153,238,71,276,325,307,408,466,572,681,465,576,407,287,526,336,471,306,322,208,260,225,266,237,249,211,404,254,118,71,474,276,190,39,292,2
46,347,337,436,547,412,593,330,456,306,214,320,173,191,177,225,348,220,263,295,295,241,346,323,191,102,263,400,306,144,382,233,234,321,296,262,382,229,433,396,0
57,371,506,476,473,550,700,646,758,172,360,412,192,184,352,366,193,302,240,187,232,195,81,87,186,152,270,403,375,191,93,287,295,270,360,182,286,193,316,348,1
180,174,162,91,75,108,78,245,441,161,102,339,710,550,666,600,671,554,452,59,166,298,159,365,183,79,490,193,409,106,182,126,311,170,448,217,297,69,128,314,0
344,244,430,561,614,662,762,601,553,477,346,337,252,296,264,175,176,43,221,254,195,185,165,172,255,311,364,249,373,171,385,309,97,314,439,391,239,477,248,295,1
78,315,304,242,351,108,315,349,62,124,344,439,553,549,650,625,455,412,323,317,301,184,314,486,308,214,68,177,214,100,141,437,153,312,302,199,164,224,319,142,2
97,245,170,155,10,171,272,88,202,321,520,345,741,675,611,586,369,298,302,391,166,246,429,124,221,181,147,231,244,213,144,286,300,216,255,335,336,117,181,361,2
29,156,339,217,1,175,242,246,465,322,524,478,596,576,605,394,424,363,281,296,353,134,352,438,312,187,302,154,165,59,266,267,198,200,264,445,382,223,266,187,2
334,340,484,407,389,96,462,495,446,464,465,450,497,211,319,345,276,253,274,249,282,289,308,267,375,176,282,334,415,337,325,73,331,259,416,397,254,174,382,390,1
332,356,209,202,180,436,446,525,606,545,534,533,425,367,400,182,212,110,156,193,272,137,205,288,263,189,191,245,297,308,429,325,250,410,369,235,313,319,30,515,1
245,171,355,498,219,359,411,288,448,350,695,589,432,362,363,436,239,284,94,369,251,506,158,256,321,381,306,373,40,178,216,224,92,15,242,432,186,243,146,231,2
381,249,141,66,193,193,280,631,627,516,726,496,428,571,399,264,272,265,272,265,295,205,201,154,246,184,207,353,266,395,273,245,369,108,240,264,365,202,256,308,1
523,206,246,330,49,248,299,568,722,681,395,480,463,438,504,425,150,395,119,172,174,342,219,271,134,307,438,259,229,117,401,409,233,309,183,270,270,306,184,206,2
394,261,387,239,554,422,563,539,633,379,236,142,166,391,434,475,249,192,335,325,334,204,150,289,330,387,233,338,159,156,324,300,203,359,124,219,350,217,311,162,0
340,276,563,404,524,470,485,681,485,608,399,309,461,338,244,219,241,168,432,175,255,248,241,195,273,247,515,235,310,141,400,277,312,382,365,331,277,485,442,264,1
129,227,232,289,76,424,241,280,431,475,298,403,441,528,641,437,526,431,526,322,224,325,201,164,268,178,82,404,209,325,204,34,474,276,417,255,161,75,415,231,2
183,254,231,255,72,118,281,315,279,357,584,655,749,640,769,508,590,580,466,386,149,141,281,266,385,434,176,298,261,299,389,347,360,321,377,223,22,442,290,140,2
220,154,353,637,617,616,616,260,496,391,398,373,268,41,208,85,185,24,324,184,234,300,149,268,270,293,267,223,466,217,118,144,306,105,40,255,244,334,368,304,1
363,359,417,559,680,636,519,702,544,506,334,125,140,54,150,118,286,93,83,274,98,472,395,406,120,217,322,452,110,460,273,231,267,275,342,194,455,148,289,341,1
51,279,544,402,572,514,781,553,447,419,193,313,180,351,328,286,323,525,52,178,225,325,394,206,148,287,370,102,243,189,94,395,193,74,183,180,72,272,195,148,0
159,208,414,240,339,402,657,732,636,277,439,386,481,320,195,224,78,360,311,222,70,305,182,176,108,171,228,173,198,338,253,272,140,206,374,365,374,208,285,165,1
422,89,230,320,240,198,222,32,150,207,360,315,587,589,802,645,752,557,459,356,108,359,269,222,120,386,277,194,363,352,527,80,337,245,169,176,112,218,47,86,2
248,18,257,267,203,287,213,448,205,331,462,462,491,656,564,347,430,392,268,351,299,277,90,257,306,196,231,271,239,247,148,246,282,345,127,234,194,444,183,192,2
157,336,235,206,66,221,432,355,427,504,596,477,643,443,355,237,265,152,167,410,284,199,276,188,259,503,288,343,238,366,272,193,215,396,164,111,200,256,89,177,1
315,270,309,347,456,414,359,488,377,439,140,122,312,284,454,291,357,286,391,240,145,189,225,344,265,294,235,118,174,255,322,264,210,200,448,248,319,300,64,318,0
341,277,132,245,153,168,277,349,316,211,292,272,494,407,631,577,435,437,289,235,94,176,475,267,306,259,194,269,76,401,369,330,355,106,407,350,357,102,40,209,0
261,255,299,165,311,59,119,270,289,400,451,553,452,685,766,565,389,211,262,195,195,350,293,226,346,150,205,81,269,371,490,358,510,288,255,163,337,213,227,229,2
59,301,402,324,99,19,267,189,440,470,241,516,525,507,501,366,433,221,576,245,287,76,110,172,490,212,426,309,221,332,325,289,489,387,285,214,207,186,225,216,2
352,226,350,441,538,377,285,239,152,137,135,371,360,339,613,311,492,650,356,357,184,218,263,483,198,345,90,182,241,251,167,270,284,337,353,297,321,315,161,256,0
414,473,329,589,414,577,406,427,325,390,110,366,227,258,526,275,331,365,127,312,172,344,222,455,324,215,172,186,251,304,214,125,161,176,262,292,242,303,52,391,0
497,334,322,514,301,492,543,540,422,391,519,393,398,365,238,360,245,230,216,249,263,144,369,257,44,135,293,223,363,217,344,146,60,178,253,244,267,323,399,149,1
219,192,160,378,330,511,828,542,363,525,388,244,254,187,90,125,206,253,205,395,268,254,253,348,101,273,234,193,405,362,6,98,159,380,143,212,131,377,264,316,1
279,234,173,282,419,396,681,540,697,503,591,579,471,561,170,280,194,274,249,278,325,173,259,416,235,255,387,258,301,165,294,398,192,152,375,351,305,370,269,302,1
297,502,450,554,748,769,629,434,645,316,189,189,100,28,286,155,254,274,329,193,391,241,26,138,330,282,348,219,286,346,238,220,177,228,403,422,156,291,278,346,0
121,162,342,213,481,498,588,313,276,313,225,379,283,279,451,453,449,595,352,305,288,281,176,187,417,269,241,225,233,297,263,224,444,76,255,157,112,253,148,433,0
347,271,329,502,668,699,713,635,309,310,256,151,225,179,192,275,326,389,231,135,133,319,205,187,189,453,214,437,251,317,107,137,335,506,191,205,200,192,176,68,0
126,246,226,188,87,115,178,137,167,409,352,615,628,663,520,673,394,441,205,206,309,331,254,199,143,284,238,329,180,335,190,243,299,389,251,214,399,190,70,401,2
162,255,337,147,265,245,495,389,295,55,303,447,408,660,811,577,425,394,483,352,191,279,259,339,215,302,234,355,273,343,262,197,253,210,144,444,381,131,260,235,0
408,277,154,456,457,532,516,400,167,217,76,294,282,359,634,723,459,456,367,334,225,467,261,251,216,416,272,385,329,214,252,45,196,321,321,147,278,264,280,331,0
208,319,390,533,423,296,397,449,333,220,167,145,504,394,640,574,519,417,525,271,305,298,208,84,167,159,401,201,347,310,416,335,389,273,198,251,28,374,256,244,0
301,244,267,395,263,196,445,386,621,623,638,551,565,330,356,366,389,377,166,191,303,314,488,89,313,218,380,351,480,154,267,209,194,355,319,266,242,309,413,238,2
396,317,320,503,596,466,375,603,509,622,312,323,185,30,199,263,67,357,248,149,352,254,372,214,147,160,120,295,446,354,215,122,279,429,356,392,146,508,20,279,1
362,446,95,338,279,295,178,520,386,28,207,264,472,481,591,454,508,592,415,279,162,377,464,260,41,167,316,328,155,286,221,127,234,173,211,176,340,277,157,384,0
328,164,277,472,758,794,649,674,458,362,306,209,346,132,279,240,85,342,266,75,145,354,300,213,284,335,190,289,249,349,65,261,319,146,226,106,123,33,316,267,1
281,284,357,198,359,153,533,585,463,502,495,337,391,416,311,212,269,201,122,122,367,240,360,362,267,128,245,254,264,380,214,192,293,395,304,325,328,330,357,318,1
234,297,170,292,637,799,641,568,526,455,360,321,314,374,251,357,225,218,385,153,367,110,231,267,415,396,355,303,163,344,398,264,184,250,296,447,420,406,315,303,1
178,288,225,199,317,85,67,204,165,168,280,315,622,569,662,789,673,546,529,287,9,262,134,144,395,182,253,316,228,246,163,34,451,261,151,167,111,85,153,178,0
175,228,160,304,306,430,558,351,600,543,488,461,430,303,284,227,162,7,565,249,500,278,363,282,214,331,169,226,253,364,103,186,253,255,272,169,377,293,294,232,1
209,420,307,307,475,437,377,493,597,665,654,347,473,342,310,207,203,293,261,260,108,494,198,310,113,268,110,256,363,212,354,245,241,220,150,188,83,322,298,398,1
160,351,224,358,293,348,421,238,138,374,464,299,370,430,399,473,387,387,510,142,163,50,328,303,292,450,249,341,456,218,318,315,182,185,433,194,52,184,246,260,2
259,194,227,344,452,349,496,463,383,427,534,359,591,319,386,232,92,214,335,345,261,351,337,290,95,206,185,263,347,267,211,312,320,495,465,349,226,115,156,497,1
335,263,261,160,252,355,128,106,174,80,415,472,531,737,671,637,592,646,408,244,239,380,310,361,201,203,253,382,265,204,139,224,260,290,302,68,224,242,209,279,2
223,176,331,242,408,207,144,339,361,420,185,414,459,600,651,604,421,588,324,337,308,203,352,108,385,244,279,277,312,251,283,264,229,276,356,196,79,286,300,276,2
387,303,491,488,593,538,417,471,451,386,268,259,239,350,385,395,253,354,262,143,158,316,440,255,161,294,291,366,379,337,247,209,249,365,130,432,287,415,253,223,0
201,132,321,358,289,379,249,367,497,678,603,544,499,292,234,349,337,271,187,233,341,265,186,310,268,362,184,369,248,189,253,264,240,163,254,363,179,266,143,96,2
311,259,365,497,354,612,608,586,439,458,272,391,133,248,251,159,354,371,119,176,78,268,230,279,252,317,313,262,363,213,289,331,192,327,238,290,119,349,149,128,1
223,243,233,252,346,275,700,596,663,455,718,440,315,248,286,162,239,167,405,163,303,347,226,419,300,370,296,239,218,120,254,284,218,177,201,101,115,126,256,300,1
234,169,202,305,91,118,449,297,469,424,734,673,603,555,302,222,172,413,405,281,352,187,216,163,285,213,354,303,405,171,173,237,395,158,160,124,278,360,226,453,2
186,301,486,577,486,579,622,706,562,258,271,233,270,139,242,359,155,225,281,251,304,479,55,273,280,276,271,245,369,313,313,210,410,341,65,510,324,448,226,290,1
201,63,183,196,34,316,629,261,715,489,701,573,343,353,389,264,95,231,131,95,177,416,245,315,24,300,203,266,216,367,208,334,195,206,217,139,179,398,382,248,1
512,223,188,505,381,511,753,621,620,603,514,421,449,140,133,278,226,106,306,159,283,357,162,333,142,140,334,312,296,301,316,192,186,144,362,328,123,293,123,305,1
258,291,600,543,537,737,802,643,355,203,376,158,83,327,406,461,156,250,572,362,331,236,283,238,127,333,238,35,333,219,239,284,311,165,132,318,224,239,100,288,0
136,231,383,402,469,742,491,619,663,494,459,132,189,184,287,345,266,239,180,232,259,229,67,366,255,207,147,385,187,326,235,235,201,358,454,376,306,312,262,234,1
401,287,242,243,388,392,496,393,345,299,169,302,381,478,672,532,461,377,323,396,337,213,322,301,120,386,257,174,233,274,207,176,156,397,347,254,257,281,306,282,0
153,121,264,134,211,216,427,180,70,32,262,438,619,689,810,717,613,398,241,324,291,221,331,240,145,309,211,88,110,228,369,269,123,234,334,272,284,226,347,278,2
150,194,247,68,148,427,192,279,506,403,685,508,508,314,217,226,43,183,392,45,157,331,335,223,380,382,280,294,294,321,370,385,419,163,326,394,64,378,359,397,2
339,442,343,525,668,443,467,677,486,135,115,137,287,375,341,375,320,307,222,279,185,262,258,329,294,161,326,360,212,399,210,279,262,256,251,166,220,321,266,279,0
159,348,316,371,70,207,403,463,546,430,546,444,436,543,625,285,397,298,301,334,194,270,248,209,491,265,243,330,113,329,90,215,301,251,111,334,197,231,391,401,2
301,226,478,264,183,346,221,347,497,412,534,415,410,494,438,379,307,264,408,367,264,80,131,200,288,196,252,97,315,150,366,438,70,217,131,276,316,169,201,330,2
239,363,451,261,472,620,623,699,694,481,336,212,124,260,18,194,129,170,364,196,341,275,191,286,212,362,221,192,225,279,311,357,432,288,319,282,179,158,210,113,1
171,446,509,459,531,404,690,700,257,279,238,311,53,426,384,326,351,339,351,182,243,410,108,359,267,260,57,371,254,260,263,116,339,156,247,255,299,340,327,346,0
278,258,213,649,330,670,634,514,455,523,269,238,104,172,301,262,284,130,211,95,315,182,167,463,142,319,109,238,40,270,228,378,282,95,176,428,253,287,236,227,1
269,388,116,296,368,281,298,437,606,501,738,398,571,325,366,400,145,232,120,88,291,220,238,165,290,339,202,205,172,282,407,271,203,246,331,396,158,301,260,143,2
246,204,115,106,174,280,358,537,557,432,484,573,460,372,329,280,302,110,373,407,69,334,324,189,354,449,286,272,233,346,221,232,128,180,270,337,152,380,240,314,1
229,154,254,211,368,336,617,684,618,503,282,414,622,337,313,405,114,284,195,255,191,422,288,173,326,349,236,265,302,253,243,297,231,247,334,233,139,215,363,179,1
358,215,467,442,357,466,697,334,459,314,400,227,277,298,201,341,590,363,223,388,346,312,337,268,424,456,170,217,249,312,230,128,362,431,129,418,298,192,199,200,0
368,275,424,594,532,518,772,608,711,511,431,540,390,259,351,161,42,143,263,409,379,231,220,241,200,238,294,208,336,107,315,313,149,251,258,282,184,138,344,48,1
252,229,471,362,566,627,610,608,444,435,406,511,460,345,285,375,139,308,328,11,372,122,213,349,412,378,109,171,324,118,296,482,346,375,267,225,299,243,255,389,1
253,305,290,363,685,459,657,535,487,336,299,409,228,301,108,362,140,214,376,431,239,273,249,222,436,380,181,215,241,270,359,247,301,188,134,245,354,263,361,228,1
331,198,108,141,325,289,286,176,223,312,373,481,519,698,589,658,533,430,313,254,353,40,260,178,99,23,243,300,169,326,276,298,248,316,270,298,392,82,466,253,2
359,83,260,304,105,221,169,262,178,100,64,434,545,737,595,780,618,638,579,260,364,45,356,344,344,260,193,283,211,297,130,230,489,220,377,308,350,277,378,202,2
348,367,236,248,190,186,341,206,354,382,411,339,605,633,674,525,601,430,324,328,363,400,236,221,197,223,205,339,30,334,321,281,296,322,369,197,159,381,145,189,2
315,198,168,400,459,381,566,349,482,500,425,584,437,353,202,268,235,203,406,268,201,245,181,214,415,313,284,336,383,147,366,159,85,277,451,158,257,188,121,223,1
179,264,200,400,107,380,155,171,293,404,351,421,462,201,571,246,368,365,376,256,290,431,435,337,132,322,208,258,295,394,326,307,258,116,131,64,456,239,234,196,2
324,134,74,235,270,173,313,290,538,468,487,661,526,455,335,382,347,240,283,279,301,356,161,273,263,295,315,293,184,133,242,435,228,196,232,169,242,334,337,168,2
393,341,484,463,544,737,473,468,412,139,250,330,421,302,387,322,309,381,496,349,145,237,327,215,267,232,311,413,249,437,133,268,190,154,283,217,307,88,229,325,0
240,373,266,395,506,289,29,251,196,199,409,537,331,733,755,564,438,469,499,374,330,94,362,283,272,245,271,216,350,234,410,386,132,321,328,36,231,132,204,307,0
159,133,177,224,350,434,532,336,559,440,654,616,420,373,265,306,182,288,210,159,295,5,83,251,364,183,141,396,347,156,126,350,155,504,196,355,164,271,293,239,1
397,171,223,256,320,221,379,330,547,380,445,457,598,313,452,442,279,289,351,315,513,135,485,232,352,294,239,371,274,422,204,215,357,287,202,98,154,172,362,259,2
206,175,391,361,337,589,316,348,422,570,441,385,637,520,469,457,263,94,191,300,251,231,245,313,270,187,266,177,356,254,294,311,222,305,276,239,354,241,270,395,2
493,482,245,136,172,234,342,537,566,303,490,684,601,474,469,294,392,299,326,211,231,274,299,130,325,264,386,238,266,174,382,199,251,183,290,235,235,243,255,221,2
307,137,307,125,215,213,210,109,124,111,319,311,483,448,728,767,734,529,378,431,399,228,67,420,160,362,99,445,211,144,148,156,321,297,205,423,231,208,174,162,0
368,128,408,195,236,320,211,167,13,274,328,351,419,508,549,501,674,498,459,250,192,369,194,258,186,263,297,316,395,238,306,339,115,496,310,174,297,29,349,245,2
275,372,382,501,510,545,593,531,397,312,33,157,214,178,272,260,189,233,91,119,170,242,427,388,176,221,378,140,277,354,253,235,344,141,259,211,344,199,206,322,0
471,275,287,389,451,413,412,308,46,269,415,211,341,294,579,357,267,337,428,347,199,347,208,200,279,276,217,242,395,139,366,217,362,331,293,363,36,200,76,348,0
397,261,333,583,466,628,476,567,350,565,189,189,334,265,107,81,179,208,70,163,145,446,265,236,462,166,145,305,218,185,318,188,284,244,216,144,145,203,422,183,1
138,396,414,350,518,588,676,738,399,597,61,269,421,115,270,52,136,111,227,325,200,354,216,264,217,263,257,272,271,242,385,154,375,187,283,272,174,147,324,319,1
238,203,560,594,465,605,742,548,597,448,246,223,229,316,341,281,146,327,336,165,190,349,78,352,260,235,312,165,297,198,155,244,264,254,412,343,234,269,305,294,0
459,208,313,315,174,175,308,247,255,185,345,472,315,524,578,603,542,605,490,419,143,237,341,468,173,246,229,323,268,248,217,292,123,204,306,303,204,232,323,20,2
154,206,378,303,301,124,272,170,22,184,230,295,444,597,793,610,711,669,281,294,257,252,263,246,220,444,174,33,304,276,68,128,183,497,224,152,257,350,129,329,2
219,246,195,225,363,353,514,416,542,667,341,518,327,147,445,90,230,226,290,384,287,249,379,280,356,116,386,319,187,300,295,307,132,232,340,63,305,166,7,262,1
302,456,552,622,429,771,460,613,758,420,362,76,123,301,139,116,337,220,157,344,160,275,352,352,268,200,331,359,297,331,276,98,264,491,212,283,8,389,37,267,1
310,158,383,436,375,312,427,535,435,340,162,251,340,390,652,442,390,334,410,422,196,302,247,288,353,179,237,305,252,186,147,152,133,439,261,193,384,196,289,223,0
314,202,221,337,315,329,87,133,390,250,325,214,508,670,849,744,742,401,476,204,348,176,206,164,235,201,450,407,311,420,300,187,168,147,172,315,158,405,162,238,0
198,307,388,567,634,622,879,654,678,294,68,162,148,111,150,163,179,269,145,147,216,388,391,198,259,406,301,275,235,255,371,139,320,321,413,225,268,255,238,243,0
172,272,258,299,155,258,172,347,258,380,427,297,541,389,601,340,421,268,238,36,104,228,347,322,255,117,312,273,327,485,388,515,389,125,361,241,289,330,112,339,2
373,115,268,438,116,326,218,385,567,285,570,499,654,509,387,302,190,216,68,340,278,285,508,416,348,165,292,271,242,170,251,226,388,156,308,413,122,122,124,312,2
36,253,296,231,456,583,449,556,519,428,487,366,343,244,137,324,155,89,147,218,271,200,261,155,228,198,524,222,233,413,245,287,144,401,262,268,237,228,48,208,1
327,229,314,411,495,289,383,377,437,636,416,702,615,445,304,349,2,268,206,94,155,109,327,297,182,418,237,220,74,477,430,304,341,322,278,251,355,139,469,284,1
473,142,119,247,254,177,377,447,150,292,538,442,552,562,623,463,353,402,280,302,308,316,345,363,291,165,460,318,324,227,328,254,389,246,294,35,342,184,373,196,2
247,172,152,269,500,343,253,117,192,164,180,353,437,567,546,692,677,379,256,347,271,427,233,208,277,357,130,291,316,336,349,185,284,248,297,485,317,338,421,232,0
301,498,379,513,631,549,703,687,218,249,192,298,150,465,353,313,283,190,289,162,307,255,156,239,282,235,303,164,215,342,294,297,350,293,344,203,144,293,396,509,0
317,195,268,109,275,350,421,402,294,661,452,648,420,311,318,267,138,337,304,118,225,276,153,185,442,195,294,218,328,36,291,527,251,136,464,131,181,363,182,278,2
162,292,321,341,443,444,327,367,318,209,232,268,340,321,412,431,561,364,434,219,212,320,473,418,215,106,396,316,440,17,471,142,347,424,284,394,320,147,348,199,0
229,243,324,413,477,413,546,512,647,300,218,386,272,151,544,426,581,295,246,222,198,182,126,243,292,396,316,154,177,168,106,150,227,308,298,297,185,486,208,185,0
181,299,97,305,8,214,121,151,259,340,223,472,534,640,649,671,682,565,403,208,359,219,267,253,250,215,183,189,303,258,346,193,126,329,245,278,334,379,237,279,2
171,210,284,342,325,500,429,334,336,375,436,266,351,384,549,465,382,404,294,343,356,311,140,38,344,166,297,329,318,122,362,201,448,333,240,491,404,169,364,236,0
369,511,394,415,527,671,574,731,431,430,253,84,285,262,99,240,94,126,170,481,370,208,349,197,106,277,302,375,240,329,384,126,1,309,264,339,163,68,295,284,1
325,261,249,411,51,231,382,334,368,483,367,519,498,639,486,359,211,271,345,342,241,274,326,277,283,231,184,214,235,205,247,453,267,377,345,181,301,108,280,259,2
245,346,403,442,607,701,815,533,466,358,176,276,225,246,163,315,334,531,420,142,185,123,222,203,261,395,322,231,160,323,379,344,389,48,288,85,238,96,233,267,1
208,218,363,363,292,254,216,390,584,506,557,464,265,365,242,314,171,282,183,187,86,266,102,256,380,200,288,344,318,250,86,122,309,371,369,356,345,216,37,287,1
227,457,269,24,158,146,168,167,104,102,375,381,682,664,615,609,418,328,436,334,362,68,169,261,229,290,186,264,292,161,64,474,491,12,489,187,256,170,239,256,2
