Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
11660,12936,13127,13366,3219,3219,11710,11660,9589,13112,10712,10298,164,1703,10298,5312,1
11575,12907,13093,13183,4374,4374,11625,11575,4195,11501,6607,9118,346,1529,9118,5355,1
11611,12928,13117,13273,4038,4038,11666,11611,12141,7817,7842,9361,271,1439,9361,2898,1
11786,13101,13330,13300,8598,8598,11847,11786,4378,2100,5824,4672,256,216,4672,658,1
11972,13311,13487,13491,8777,8777,12026,11972,4458,3067,4145,4612,52,96,4612,1348,1
11653,12945,13040,13498,1090,1090,11707,11653,12968,5702,8787,12396,43,3991,12396,3758,1
11871,13195,13389,13373,8753,8753,11927,11871,12965,3858,5422,4710,165,171,4710,2366,1
11697,12994,13184,13299,5850,5850,11741,11697,6348,13166,7868,7669,231,634,7669,5195,1
11920,13262,13394,13480,6858,6858,11979,11920,6653,1543,4766,6381,65,240,6381,1150,1
11877,13238,13483,13221,11227,11227,11934,11877,13523,2370,3646,2289,330,30,2289,1132,1
11712,13129,13423,13064,11586,11586,11783,11712,10101,956,2844,1876,499,32,1876,196,1
11491,12829,12997,13039,2837,2837,11548,11491,8056,4279,8673,10724,500,3495,10724,9225,1
11860,13209,13361,13386,8144,8144,11924,11860,9905,1248,4174,5268,159,217,5268,1994,1
11934,13284,13479,13431,9523,9523,11987,11934,6711,5509,4208,3835,119,78,3835,874,1
11604,12934,13084,13313,2846,2846,11656,11604,3418,9852,6789,10711,208,2293,10711,9210,1
11758,13095,13311,13234,8941,8941,11809,11758,13480,11622,4801,4530,304,220,4530,2225,1
11935,13303,13528,13208,12076,12076,11990,11935,9705,2882,2705,1421,351,1,1421,429,1
11856,13175,13420,13298,9976,9976,11912,11856,12701,3724,5519,3520,244,103,3520,1963,1
11741,13121,13295,13246,8514,8514,11805,11741,13222,2546,3639,4879,298,259,4879,1693,1
11805,13108,13230,13451,4049,4049,11859,11805,6481,3015,6612,9292,90,761,9292,1935,1
11903,13256,13432,13402,9115,9115,11961,11903,7538,2529,3942,4291,147,130,4291,1484,1
11583,12956,13136,13137,6660,6660,11642,11583,8508,2662,4105,6920,394,755,6920,8001,1
11512,12851,13031,13124,3027,3027,11566,11512,12668,12747,8004,10454,411,2836,10454,3721,1
11538,12903,13100,13073,6576,6576,11598,11538,1636,2334,4126,6731,474,936,6731,1664,1
11990,13332,13519,13508,9344,9344,12046,11990,2202,704,3634,4109,34,52,4109,1488,1
11986,13319,13517,13496,9639,9639,12038,11986,13209,5664,4960,3770,48,44,3770,1086,1
11823,13172,13415,13264,10207,10207,11893,11823,4813,684,4534,3164,311,85,3164,478,1
11567,12959,13173,13047,9303,9303,11626,11567,11577,1087,3155,4026,504,313,4026,591,1
11515,12840,13014,13206,1959,1959,11571,11515,11075,10334,10995,11593,318,3831,11593,8755,1
11759,13026,13185,13405,4285,4285,11807,11759,6501,12355,9083,9232,130,878,9232,6023,1
11735,13127,13243,13361,5986,5986,11811,11735,8877,408,3355,6668,229,442,6668,111,1
11875,13244,13452,13310,10316,10316,11937,11875,12966,1326,3363,3042,257,68,3042,387,1
11849,13189,13384,13356,8922,8922,11908,11849,10555,2428,4773,4426,199,160,4426,799,1
11976,13298,13466,13520,6831,6831,12031,11976,13344,2284,5933,6336,26,175,6336,789,1
11840,13141,13207,13501,2832,2832,11892,11840,12945,9531,6786,10663,39,1263,10663,4026,1
11744,13033,13245,13322,6613,6613,11796,11744,13112,8920,7771,6837,213,449,6837,3526,1
11710,13066,13178,13381,4498,4498,11786,11710,7403,746,4946,8450,184,763,8450,330,1
11485,12816,12885,13020,2719,2719,11542,11485,5738,7683,6064,10755,521,3954,10755,3089,1
11934,13284,13479,13431,9523,9523,11987,11934,6711,5509,4208,3835,119,78,3835,874,1
11567,12959,13173,13047,9303,9303,11626,11567,11577,1087,3155,4026,504,313,4026,591,1
11724,13070,13318,13177,9589,9589,11779,11724,7973,5141,4925,3848,369,181,3848,1471,1
11822,13206,13484,13112,11775,11775,11872,11822,13490,9551,3388,1782,435,18,1782,2174,1
11837,13177,13338,13394,7580,7580,11889,11837,13415,6252,4783,5765,157,262,5765,1548,1
11586,12913,13067,13303,2767,2767,11639,11586,8673,11136,7345,10707,233,2385,10707,3405,1
11570,12917,13135,13108,7071,7071,11623,11570,13330,8483,5479,6299,436,663,6299,2296,1
11990,13332,13519,13508,9344,9344,12046,11990,2202,704,3634,4109,34,52,4109,1488,1
11965,13301,13513,13401,10878,10878,12015,11965,8365,11441,4082,2767,133,27,2767,7764,1
11502,12842,13009,13135,2264,2264,11559,11502,5351,9559,7947,11286,393,3691,11286,10170,1
11880,13191,13342,13428,6939,6939,11926,11880,12121,10316,5757,6511,108,302,6511,3942,1
11835,13157,13365,13344,8763,8763,11883,11835,8010,10564,5692,4648,200,183,4648,1507,1
11798,13201,13371,13232,9861,9861,11850,11798,5508,2923,2726,3561,317,129,3561,1098,1
11874,13312,13506,13166,11766,11766,11943,11874,8285,258,428,1703,403,11,1703,210,1
11697,12994,13184,13299,5850,5850,11741,11697,6348,13166,7868,7669,231,634,7669,5195,1
11845,13165,13331,13403,7291,7291,11898,11845,8629,7699,5632,6172,136,294,6172,3170,1
11582,12939,13148,13126,7222,7222,11643,11582,11895,1277,4989,6119,424,588,6119,1529,1
11581,12894,13072,13279,3030,3030,11636,11581,7256,6834,8586,10438,259,2210,10438,3432,1
11828,13124,13223,13484,3327,3327,11877,11828,7688,8973,7165,10105,57,984,10105,2727,1
11933,13299,13525,13287,11678,11678,11992,11933,13390,1724,3037,1829,274,9,1829,441,1
11510,12838,13041,13066,4349,4349,11565,11510,11568,13521,11038,9207,467,2150,9207,8645,1
11779,13088,13312,13291,8436,8436,11830,11779,13301,10347,6127,5057,245,246,5057,3390,1
11973,13288,13451,13515,6594,6594,12027,11973,11111,8044,6388,6786,25,209,6786,2530,1
11794,13123,13343,13260,9239,9239,11842,11794,12107,11494,5329,4358,266,185,4358,6374,1
11616,12961,13151,13165,6612,6612,11670,11616,5514,7149,5310,6918,362,669,6918,5700,1
11761,13120,13313,13257,8807,8807,11825,11761,11377,901,4184,4563,293,224,4563,1187,1
11930,13287,13472,13432,9371,9371,11988,11930,2619,2098,3572,4030,117,89,4030,975,1
11991,13341,13534,13441,11440,11440,12045,11991,5444,3702,2146,2127,104,7,2127,1752,1
11618,12926,13152,13167,6583,6583,11667,11618,12088,12742,8379,6966,358,676,6966,6645,1
11620,12929,13122,13276,4114,4114,11672,11620,7374,12441,8357,9355,260,1399,9355,4521,1
11970,13309,13499,13467,9483,9483,12023,11970,13414,5133,4067,3951,75,70,3951,1404,1
11878,13156,13253,13506,3170,3170,11929,11878,13483,5797,7552,10215,37,906,10215,1967,1
11813,13218,13347,13334,8589,8589,11885,11813,10305,361,2883,4770,219,208,4770,1222,1
10726,11726,12075,12077,9933,9933,10732,10726,5121,11768,4682,3514,1503,2885,3514,1362,2
9714,10738,11316,10634,10968,10968,9727,9714,1170,11763,4003,2616,2903,2894,2616,2846,2
11387,12705,12754,12952,8138,8138,11481,11387,2558,22,2704,4541,670,2583,4541,51,2
10307,11415,12295,10940,11576,11576,10363,10307,6103,3437,3774,1946,2689,1664,1946,850,2
10880,11705,12572,11755,11268,11268,10894,10880,11284,12654,6320,2364,1754,1714,2364,4911,2
11324,12557,12892,12557,11060,11060,11372,11324,11286,7322,3918,2464,1020,1205,2464,1131,2
10155,11651,12230,10755,11645,11645,10257,10155,8129,826,1928,1856,2934,1589,1856,398,2
11242,12455,12879,12331,11341,11341,11313,11242,4760,961,3901,2156,1273,1075,2156,786,2
9348,10224,10348,10724,9730,9730,9421,9348,1049,1955,4681,3740,2848,3842,3740,1833,2
9988,11288,11816,10772,11264,11264,10036,9988,1366,3908,2872,2286,2801,2353,2286,1547,2
11122,12087,12365,12643,9015,9015,11191,11122,8874,1608,5928,4301,947,2999,4301,688,2
10327,11712,12266,11123,11416,11416,10459,10327,10734,441,2546,2021,2615,1758,2021,233,2
11031,12304,12573,12187,10724,10724,11100,11031,3718,1765,3139,2849,1351,2042,2849,2741,2
10089,11351,12011,10834,11403,11403,10180,10089,635,1462,2982,2091,2811,2029,2091,604,2
11260,12488,12797,12597,10552,10552,11346,11260,5335,402,3833,2817,1035,1663,2817,337,2
9070,9574,9200,11039,6712,6712,9124,9070,9663,3322,7490,6679,2490,4911,6679,2488,2
11235,12610,12866,12245,11411,11411,11281,11235,2816,4940,2092,2200,1271,1130,2200,3923,2
9320,10259,10014,10968,8747,8747,9391,9320,11291,1968,4240,4608,2645,4171,4608,1045,2
10401,11516,12268,11176,11369,11369,10483,10401,5705,1759,3750,2126,2456,1848,2126,747,2
9848,11136,11955,10402,11707,11707,9894,9848,12023,5309,2900,1865,3156,1805,1865,2238,2
9482,10204,10651,10773,10027,10027,9517,9482,11931,4758,5832,3455,2810,3623,3455,1475,2
10523,11729,12318,11578,11052,11052,10691,10523,3682,181,3310,2252,2252,1902,2252,108,2
10430,11489,12246,11329,11206,11206,10555,10430,8678,553,4069,2220,2372,1954,2220,367,2
8848,9752,9968,9861,10801,10801,8880,8848,8402,11283,3908,2840,3661,3680,2840,6825,2
9822,10948,11132,10975,10303,10303,9836,9822,4908,11166,3632,3279,2528,3350,3279,3543,2
9256,9914,10209,10580,9779,9779,9301,9256,12407,5588,6325,3787,2946,3910,3787,4090,2
10822,11719,12277,12037,10400,10400,10834,10822,12903,10205,5539,3152,1514,2542,3152,2485,2
11008,12080,12569,12131,10796,10796,11027,11008,8035,12578,4579,2782,1412,2001,2782,3250,2
8966,9792,9303,10672,7907,7907,9040,8966,11578,1790,4510,5455,2899,4635,5455,1694,2
10746,11682,12020,12137,9758,9758,10788,10746,11143,2891,5078,3741,1431,3050,3741,2330,2
11040,12079,12399,12353,10011,10011,11052,11040,6208,11297,4859,3637,1147,2661,3637,7572,2
8584,9316,8860,10370,7511,7511,8664,8584,7612,1023,4972,5747,3230,4934,5747,972,2
11408,12662,12899,12856,10008,10008,11472,11408,10711,686,3995,3264,738,1619,3264,229,2
9082,9921,10060,10356,10051,10051,9147,9082,9720,3573,4591,3480,3195,3872,3480,2516,2
9391,10338,10966,10364,11035,11035,9416,9391,2712,9985,4237,2566,3174,3077,2566,3356,2
8888,10275,11380,8704,12278,12278,8986,8888,6592,797,1514,1224,5057,1384,1224,950,2
10779,11802,12595,11539,11509,11509,10796,10779,6118,9549,4716,2053,2058,1442,2053,1485,2
11260,12488,12797,12597,10552,10552,11346,11260,5335,402,3833,2817,1035,1663,2817,337,2
9278,10061,10160,10732,9438,9438,9357,9278,1330,1609,5363,4036,2846,3986,4036,1645,2
11459,12752,12995,12849,11105,11105,11515,11459,3156,2930,4182,2346,727,699,2346,539,2
9461,10655,10557,10764,9928,9928,9487,9461,1301,8325,3129,3596,2766,3709,3596,2607,2
11292,12697,12978,12031,11972,11972,11381,11292,4577,238,1214,1538,1598,447,1538,817,2
10286,11166,11705,11511,10290,10290,10355,10286,11563,2422,5144,3227,2062,3023,3227,1843,2
11479,12802,13017,12977,10585,10585,11538,11479,9062,333,3519,2870,568,770,2870,731,2
10392,11174,11644,11726,9876,9876,10405,10392,2430,9881,5820,3670,1799,3261,3670,3647,2
9752,10591,10743,11266,9387,9387,9868,9752,10384,727,4965,4022,2353,3761,4022,1060,2
10703,11637,11849,12296,9043,9043,10817,10703,5520,416,5092,4215,1347,3346,4215,437,2
10009,10830,11110,11304,9823,9823,10011,10009,11534,11885,5244,3857,2127,3566,3857,11339,2
7949,8751,9045,8086,11146,11146,7999,7949,6422,5499,4227,2441,5558,3944,2441,2775,2
11261,12328,12375,12830,7783,7783,11311,11261,4146,4865,5778,5642,715,3402,5642,2279,2
10643,11882,12627,11238,11705,11705,10735,10643,6718,600,3244,1775,2478,1122,1775,312,2
10135,11023,11913,10946,11174,11174,10200,10135,5468,2743,4929,2375,2624,2348,2375,1841,2
10544,11523,12172,11389,11046,11046,10553,10544,1353,11425,4514,2633,2045,2318,2633,11359,2
8914,9367,9186,10587,7843,7843,8938,8914,8526,11095,8048,5730,2912,4731,5730,6167,2
9281,10236,9974,10892,8820,8820,9360,9281,5875,1349,4138,4560,2697,4173,4560,1288,2
9118,10026,10155,10287,10336,10336,9136,9118,10956,11123,4188,3344,3209,3794,3344,9882,2
9410,10775,10873,10548,10653,10653,9536,9410,9234,535,2467,2750,3105,3238,2750,465,2
9173,10691,11207,9799,11755,11755,9227,9173,3252,3128,1447,1800,3818,2226,1800,1783,2
9677,10927,11221,10810,10668,10668,9863,9677,8886,188,3063,2686,2911,2997,2686,257,2
10550,11452,12217,11506,10990,10990,10577,10550,12612,7173,4996,2548,2083,2220,2548,1473,2
10740,12033,12435,11652,11137,11137,10770,10740,13261,5526,3041,2456,1882,1938,2456,3169,2
10064,11611,12251,10429,11854,11854,10095,10064,9545,6732,1760,1739,3096,1433,1739,4822,2
10464,11439,11504,11927,9268,9268,10462,10464,12057,11792,4512,4346,1550,3552,4346,6970,2
10905,11740,12112,12389,9330,9330,10957,10905,5914,3312,6304,4153,1177,3146,4153,2017,2
9798,10779,11487,10729,11008,11008,9885,9798,11518,1683,4301,2525,2871,2731,2525,1269,2
10237,11443,11669,11455,10301,10301,10335,10237,918,1216,3322,3180,2122,3022,3180,1285,2
10381,11627,12403,10869,11696,11696,10397,10381,10248,7596,3105,1870,2704,1461,1870,1622,2
10320,11503,12386,10771,11730,11730,10336,10320,1088,10910,3415,1830,2767,1429,1830,2387,2
8722,9560,9732,9754,10728,10728,8732,8722,5587,11661,4121,2940,3771,3823,2940,8642,2
9317,10152,10243,10766,9480,9480,9371,9317,1577,2801,4918,3930,2829,3940,3930,1192,2
9044,10070,9930,10373,9840,9840,9129,9044,8089,1190,3403,3636,3198,3969,3636,1651,2
11060,12160,12478,12397,10102,10102,11110,11060,1285,2613,4423,3351,1191,2423,3351,1148,2
9940,11362,12377,10257,12069,12069,10063,9940,445,670,2259,1449,3387,997,1449,719,2
9749,10878,11083,10789,10531,10531,9762,9749,5089,9527,3500,3165,2666,3327,3165,10409,2
11357,12725,13012,11993,12318,12318,11416,11357,9180,1874,1734,1153,1679,258,1153,484,2
9184,9640,9086,11385,5500,5500,9207,9184,3223,11940,8362,8163,2039,5223,8163,12203,2
10723,11888,11954,12182,9520,9520,10779,10723,1144,2287,3733,3888,1410,3156,3888,1234,2
9787,11318,11912,10336,11720,11720,9811,9787,1420,8774,1800,1857,3210,1840,1857,2916,2
8537,9089,8853,10229,7976,7976,8559,8537,2991,9797,6515,5537,3315,4895,5537,4133,2
10409,11187,11871,11655,10324,10324,10510,10409,9013,1005,5865,3128,1963,2843,3128,919,2
9551,10641,10929,10687,10504,10504,9642,9551,6950,1367,3549,2967,2923,3313,2967,1079,2
10462,11593,12434,10954,11684,11684,10471,10462,1190,10606,3663,1912,2574,1477,1912,3093,2
9756,10486,10953,10977,10075,10075,9797,9756,9940,5417,5620,3479,2531,3503,3479,3258,2
9835,11154,11780,10629,11377,11377,9982,9835,2226,395,2781,2084,3046,2206,2084,396,2
11250,12237,12476,12753,8792,8792,11296,11250,12873,5467,6661,4740,789,3052,4740,3755,2
11065,12185,12633,12156,10879,10879,11071,11065,6794,13257,4292,2722,1356,1875,2722,4182,2
11254,12413,12782,12494,10743,10743,11292,11254,10644,10814,4525,2858,1040,1709,2858,3493,2
10122,11206,12072,10776,11507,11507,10169,10122,6729,4049,3816,2048,2812,1945,2048,1384,2
10927,11742,11919,12538,8409,8409,10951,10927,12972,8211,6554,5039,1012,3544,5039,2694,2
10818,11422,11431,12567,7250,7250,10818,10818,10579,12842,8092,6353,946,4015,6353,8130,2
9850,11002,10713,11559,8837,8837,9975,9850,1318,625,3522,4443,2112,3888,4443,554,2
11220,12513,12845,12373,11171,11171,11301,11220,4699,471,2971,2256,1279,1208,2256,373,2
10340,11169,11506,11750,9626,9626,10360,10340,7383,9320,5475,3923,1776,3427,3923,3593,2
10720,11990,12324,11940,10604,10604,10836,10720,775,428,3163,2730,1777,2257,2730,226,2
9305,10654,11124,10116,11483,11483,9339,9305,8021,5485,2306,2115,3449,2640,2115,2906,2
11159,12466,12876,12009,11636,11636,11224,11159,7021,1433,2863,1907,1594,891,1907,1025,2
9858,10827,10893,11298,9546,9546,9919,9858,7736,3255,4351,3940,2253,3676,3940,2201,2
11179,12481,12833,12186,11386,11386,11232,11179,11310,3967,2939,2144,1403,1147,2144,1370,2
11250,12237,12476,12753,8792,8792,11296,11250,12873,5467,6661,4740,789,3052,4740,3755,2
8782,9665,9861,9788,10815,10815,8809,8782,6083,8081,3890,2824,3756,3714,2824,6237,2
10556,11525,12008,11648,10553,10553,10554,10556,5087,12571,4557,3090,1843,2715,3090,6012,2
10506,11798,12405,11318,11417,11417,10622,10506,1132,664,2958,2016,2429,1629,2016,224,2
9987,10792,10846,11686,8765,8765,10122,9987,5790,433,5403,4531,1948,3861,4531,676,2
9924,11250,12031,10534,11651,11651,10067,9924,10218,392,2750,1858,3117,1751,1858,452,2
9393,10370,10656,10659,10203,10203,9484,9393,10092,1340,4056,3199,2979,3535,3199,661,2
10565,11617,11967,11785,10281,10281,10613,10565,730,3949,4091,3232,1788,2814,3232,1789,2
11393,12663,12968,12634,11383,11383,11445,11393,4011,4406,3713,2116,951,752,2116,778,2
9732,10632,10451,11595,8254,8254,9899,9732,5783,284,4632,4832,2120,4081,4832,314,2
10945,12241,12499,12134,10675,10675,11020,10945,3720,1371,2955,2797,1486,2099,2797,886,2
8969,10066,9661,10427,9282,9282,9075,8969,7663,628,2950,4075,3177,4166,4075,766,2
11223,12429,12773,12449,10808,10808,11280,11223,2274,2293,3896,2708,1128,1644,2708,1591,2
11340,12713,12901,12588,11041,11041,11396,11340,6285,2871,1695,2504,974,1200,2504,1504,2
9672,10625,11281,10700,10859,10859,9818,9672,9886,444,4312,2587,2954,2896,2587,618,2
9888,10443,10502,11640,8260,8260,9905,9888,6680,10507,7074,5297,1868,4138,5297,4954,2
9984,11183,11605,10976,10833,10833,10097,9984,2325,677,3268,2656,2637,2740,2656,963,2
11407,12590,12855,12854,9685,9685,11453,11407,2703,9753,5815,3882,685,2079,3882,4003,2
10868,11773,12393,11983,10673,10673,10869,10868,8422,13441,5630,2946,1531,2306,2946,4529,2
8912,9861,9121,10783,7169,7169,9024,8912,2005,512,3692,6071,2836,4830,6071,859,2
9627,10317,10536,11109,9316,9316,9704,9627,5347,2082,5909,4166,2441,3881,4166,2084,2
8951,10202,10749,9702,11609,11609,8994,8951,3563,5186,2167,1892,4016,2619,1892,458,2
9359,10007,9842,11153,8032,8032,9403,9359,5099,4236,6576,5409,2386,4371,5409,2568,2
11054,12453,12857,11685,11783,11783,11064,11054,6869,13027,2015,1736,1924,779,1736,927,2
9621,10671,11358,10466,11212,11212,9694,9621,9055,2078,3765,2341,3108,2668,2341,1930,2
9751,10821,11245,10784,10723,10723,9813,9751,4052,2911,3768,2801,2789,3063,2801,1552,2
10559,11777,12551,10984,11745,11745,10643,10559,5588,1144,3275,1813,2568,1258,1813,2011,2
10938,12018,12651,11757,11393,11393,10959,10938,5354,11161,4498,2254,1724,1541,2254,7305,2
10788,12058,12566,11582,11423,11423,10798,10788,7399,10984,3140,2163,1958,1586,2163,2638,2
11261,12328,12375,12830,7783,7783,11311,11261,4146,4865,5778,5642,715,3402,5642,2279,2
11031,12304,12573,12187,10724,10724,11100,11031,3718,1765,3139,2849,1351,2042,2849,2741,2
11440,12685,12977,12800,10997,10997,11490,11440,10309,7591,5111,2575,749,944,2575,2382,2
9906,10634,11225,11134,10230,10230,9945,9906,4949,6367,5833,3261,2449,3290,3261,1405,2
11317,12492,12869,12545,10941,10941,11357,11317,11332,8564,4730,2661,982,1409,2661,3707,2
10793,11706,12139,12130,9967,9967,10811,10793,9607,9239,5414,3556,1430,2854,3556,2463,2
10432,11709,12623,10667,11978,11978,10517,10432,2103,1417,2986,1534,2950,880,1534,935,2
10308,10831,10944,12049,8079,8079,10315,10308,11554,12264,8000,5589,1427,4048,5589,11385,2
10361,11281,12193,11060,11374,11374,10357,10361,9900,12982,4908,2239,2433,2010,2239,4424,2
11309,12354,12702,12724,9625,9625,11345,11309,13067,12474,6377,3947,805,2414,3947,4084,2
10156,10956,11447,11351,10188,10188,10161,10156,12628,11490,5590,3458,2119,3275,3458,6995,2
9469,10637,11339,10281,11467,11467,9488,9469,12456,9587,3230,2119,3295,2530,2119,2319,2
9143,10205,10211,10360,10246,10246,9208,9143,5412,2416,3325,3322,3184,3759,3322,2953,2
10432,11709,12623,10667,11978,11978,10517,10432,2103,1417,2986,1534,2950,880,1534,935,2
9259,10613,11077,10164,11395,11395,9440,9259,3708,114,2233,2088,3514,2635,2088,518,2
10269,11795,12221,11040,11441,11441,10439,10269,7669,211,1905,2017,2681,1786,2017,269,2
11387,12705,12754,12952,8138,8138,11481,11387,2558,22,2704,4541,670,2583,4541,51,2
9782,10532,11421,10705,10986,10986,9794,9782,2867,11590,5538,2571,2868,2796,2571,1884,2
8588,9227,8545,10685,5169,5169,8614,8588,2350,6886,5609,8354,2814,5674,8354,5197,2
10702,11873,12050,11975,10085,10085,10721,10702,12783,10710,3640,3502,1539,2900,3502,4322,2
9861,11108,11222,11216,10112,10112,10053,9861,12597,151,3087,3138,2548,3237,3138,193,2
10353,11620,12215,11058,11412,11412,10407,10353,5710,3259,3051,2165,2480,1940,2165,2356,2
10564,11809,12552,11114,11697,11697,10650,10564,4362,1288,3187,1816,2554,1260,1816,510,2
8629,9788,9817,9772,10787,10787,8821,8629,2395,75,2417,2520,4041,3595,2520,142,2
9948,11032,11891,10840,11265,11265,10065,9948,6550,707,3826,2082,2957,2124,2082,116,2
9118,10026,10155,10287,10336,10336,9136,9118,10956,11123,4188,3344,3209,3794,3344,9882,2
11025,12218,12731,11906,11413,11413,11046,11025,7831,10520,3736,2155,1657,1334,2155,2030,2
9856,10596,11544,10750,11042,11042,9840,9856,845,13519,5743,2535,2804,2704,2535,2375,2
11187,12306,12641,12482,10279,10279,11215,11187,12454,13086,4691,3354,1027,2244,3354,6394,2
10126,11018,11349,11446,9897,9897,10146,10126,4586,8735,4928,3587,2104,3365,3587,1874,2
11102,12228,12711,12249,10934,10934,11164,11102,7588,1877,4380,2545,1361,1655,2545,710,2
8899,9550,9498,10391,9101,9101,8977,8899,10721,1481,5735,4299,3191,4269,4299,1410,2
10873,12236,12841,11245,11986,11986,10948,10873,2818,1110,2535,1499,2442,628,1499,469,2
10301,11256,11185,12055,8524,8524,10465,10301,10835,249,4701,4701,1606,3783,4701,550,2
10588,11564,11977,11800,10271,10271,10598,10588,1019,12024,4563,3284,1730,2841,3284,2915,2
9721,10646,10817,11200,9585,9585,9820,9721,10130,1388,4518,3739,2458,3651,3739,569,2
10937,11880,12512,11988,10889,10889,10964,10937,12346,9637,5521,2723,1524,2037,2723,4538,2
9954,11045,11347,11142,10353,10353,10025,9954,10655,2108,3815,3121,2453,3178,3121,1157,2
10641,11839,12160,11805,10544,10544,10748,10641,3468,385,3445,2947,1798,2540,2947,1189,2
9482,10204,10651,10773,10027,10027,9517,9482,11931,4758,5832,3455,2810,3623,3455,1475,2
9981,11038,11348,11098,10417,10417,10017,9981,10573,5208,3985,3181,2405,3206,3181,3996,2
10065,11033,11736,10985,10952,10952,10084,10065,10996,10486,4515,2593,2571,2622,2593,1854,2
6061,6503,5321,9792,1685,1685,6069,6061,5689,11902,10445,11860,3718,10279,11860,11342,2
10634,11626,12356,11423,11224,11224,10654,10634,12118,10654,4533,2421,2048,1992,2421,6015,2
9687,10659,11136,10702,10708,10708,9701,9687,10301,12156,4214,2924,2798,3197,2924,5045,2
8966,9792,9303,10672,7907,7907,9040,8966,11578,1790,4510,5455,2899,4635,5455,1694,2
10746,11595,12080,12069,9952,9952,10775,10746,12700,4530,5736,3565,1478,2912,3565,2528,2
9773,10727,11463,10704,11017,11017,9814,9773,12716,5725,4368,2505,2908,2726,2505,1102,2
10054,11246,12126,10639,11640,11640,10140,10054,1472,1648,3333,1887,2996,1717,1887,720,2
10852,12127,12518,11798,11115,11115,10885,10852,5819,6772,3046,2472,1736,1841,2472,2858,2
10284,11135,11676,11430,10345,10345,10285,10284,10482,13277,5345,3304,2026,3081,3304,6549,2
10391,11608,12116,11196,11167,11167,10387,10391,2629,12095,3269,2462,2286,2241,2462,5209,2
11120,12205,12192,12764,7802,7802,11192,11120,7192,1228,4825,5145,859,3406,5145,171,2
8983,10185,10168,10010,10791,10791,9037,8983,1897,3875,2466,2853,3507,3596,2853,6620,2
9695,10748,10695,11168,9455,9455,9779,9695,3593,2053,3839,3989,2415,3776,3989,1531,2
10221,11668,11978,11230,11005,11005,10384,10221,4574,206,2169,2406,2499,2289,2406,265,2
9800,10793,11417,10919,10706,10706,9939,9800,9554,472,4225,2625,2819,2847,2625,206,2
10706,11653,12043,12076,9885,9885,10731,10706,2080,7142,4985,3544,1515,2924,3544,1103,2
10927,11742,11919,12538,8409,8409,10951,10927,12972,8211,6554,5039,1012,3544,5039,2694,2
9241,10243,10534,10394,10566,10566,9306,9241,4515,2443,3829,2956,3178,3480,2956,1571,2
10441,11800,12301,11181,11405,11405,10504,10441,7382,2609,2675,2131,2413,1821,2131,1226,2
8493,9269,9313,9760,10134,10134,8560,8493,5812,2111,4629,3311,3906,4117,3311,1013,2
10765,11892,12338,11923,10649,10649,10838,10765,1523,1258,3945,2815,1704,2281,2815,763,2
11032,12253,12550,12248,10548,10548,11082,11032,6259,3185,3472,2968,1309,2149,2968,1620,2
9856,10596,11544,10750,11042,11042,9840,9856,845,13519,5743,2535,2804,2704,2535,2375,2
11218,12564,12725,12609,10229,10229,11329,11218,1623,91,2410,3001,1053,1890,3001,162,2
9733,11050,11111,10889,10395,10395,9838,9733,2481,1079,2791,3093,2698,3286,3093,1322,2
9606,10440,10593,10925,9705,9705,9634,9606,7887,6390,4836,3899,2549,3793,3899,5728,2
10679,11635,12409,11482,11253,11253,10694,10679,9593,12633,4881,2371,2004,1901,2371,4920,2
8251,8805,8905,9725,9402,9402,8342,8251,10777,1120,6250,3854,4009,4464,3854,393,2
10276,11638,12256,10932,11544,11544,10362,10276,3884,1467,2648,1965,2706,1720,1965,745,2
10765,11892,12338,11923,10649,10649,10838,10765,1523,1258,3945,2815,1704,2281,2815,763,2
10547,11902,12413,11425,11304,11304,10693,10547,5923,265,2641,2068,2347,1673,2068,156,2
9878,11494,12259,10223,12008,12008,9926,9878,12186,4449,1491,1535,3378,1181,1535,1621,2
10004,11383,12108,10550,11689,11689,10043,10004,12768,3907,2433,1849,3078,1696,1849,803,2
9904,10489,11148,11169,10062,10062,9951,9904,10300,5205,6914,3488,2358,3430,3488,3017,2
10147,11092,11507,11300,10323,10323,10147,10147,12156,12331,4647,3315,2167,3187,3315,6090,2
10954,12267,12649,11890,11232,11232,11033,10954,960,1083,2795,2301,1696,1578,2301,1406,2
9161,9991,9714,10740,8689,8689,9210,9161,1781,6088,4800,4852,2762,4310,4852,4243,2
10726,11726,12075,12077,9933,9933,10732,10726,5121,11768,4682,3514,1503,2885,3514,1362,2
10820,11727,12432,11859,10902,10902,10868,10820,13340,3725,5436,2657,1705,2091,2657,2163,2
11438,12688,12960,12840,10672,10672,11500,11438,5207,1785,4937,2823,720,1135,2823,1062,2
10353,11620,12215,11058,11412,11412,10407,10353,5710,3259,3051,2165,2480,1940,2165,2356,2
9965,11123,11870,10717,11375,11375,10055,9965,3733,1420,3442,2146,2893,2208,2146,1097,2
10290,11242,11387,11771,9443,9443,10350,10290,12085,3400,4694,4084,1779,3506,4084,2649,2
