AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
204,165,113,117,80,128,150,127,103,141,211,138,272,295,1
216,155,125,112,90,128,158,114,104,138,226,146,283,308,1
222,152,129,105,96,124,155,112,101,140,229,147,280,305,1
208,160,120,109,96,129,158,111,82,138,219,142,274,298,1
206,170,117,113,98,133,159,104,80,136,219,137,278,301,1
222,173,119,110,97,129,145,107,100,140,225,136,280,303,1
226,174,115,103,97,127,142,116,115,150,230,143,286,308,1
214,171,111,94,98,129,146,114,111,155,231,153,297,312,1
206,160,113,88,90,124,132,112,107,149,230,150,291,307,1
208,154,115,85,87,122,124,118,104,135,224,139,276,305,1
212,161,117,82,94,128,135,114,94,132,213,137,269,304,1
214,166,118,91,89,128,142,102,78,130,205,139,265,302,1
209,162,120,102,78,123,136,105,82,119,206,143,265,303,1
211,164,127,98,87,121,132,109,94,125,218,157,273,316,1
227,177,143,103,100,126,136,103,84,144,228,165,286,330,1
231,186,146,114,101,128,136,106,83,138,231,155,290,320,1
216,178,129,106,101,128,127,114,99,131,222,141,277,301,1
211,168,117,99,102,132,126,111,103,138,212,139,269,299,1
220,172,119,111,99,131,136,109,93,140,217,145,278,306,1
219,180,125,114,96,125,143,113,94,142,228,153,287,308,1
216,181,135,104,93,121,147,111,99,150,222,152,284,306,1
209,171,137,97,86,118,146,104,86,131,202,138,266,290,1
194,158,123,85,81,117,140,97,65,104,186,124,245,272,1
182,156,114,82,88,121,143,91,64,106,183,125,237,271,1
190,173,117,101,99,126,142,92,82,121,192,128,250,283,1
202,181,117,107,104,130,140,99,90,125,199,124,257,287,1
198,164,116,88,100,132,150,112,100,131,200,131,253,284,1
190,152,116,84,95,128,154,121,118,141,198,135,253,287,1
203,172,121,107,105,123,141,115,117,151,207,137,261,308,1
229,203,140,121,116,121,133,106,99,160,230,155,289,329,1
229,199,145,115,106,116,135,107,103,161,238,165,308,321,1
209,175,128,107,96,115,141,107,116,154,226,145,293,303,1
206,176,125,107,99,123,147,94,95,146,218,133,278,301,1
210,185,129,105,97,122,151,94,83,145,224,145,287,305,1
205,182,126,99,90,116,156,109,104,151,223,145,290,298,1
203,179,131,103,91,123,165,111,99,149,215,130,272,285,1
213,185,143,112,97,127,161,102,88,137,216,128,271,290,1
228,188,148,118,104,118,157,109,117,146,228,148,290,314,1
232,182,150,117,104,122,162,126,128,164,238,158,298,310,1
210,173,149,104,97,132,160,120,101,147,223,141,280,280,1
193,169,139,97,98,126,159,107,100,131,205,127,264,280,1
205,173,137,109,105,124,166,113,115,152,211,132,276,300,1
212,174,143,116,103,131,167,116,108,162,224,139,284,298,1
201,176,141,104,99,128,164,103,98,147,223,140,275,294,1
204,178,137,102,105,124,165,112,114,152,224,144,277,305,1
221,183,144,113,107,128,167,134,129,164,229,149,290,305,1
218,187,144,116,103,123,159,120,111,152,219,144,281,290,1
200,175,130,103,95,115,147,96,90,134,199,130,262,282,1
194,161,122,85,86,123,147,106,106,137,196,128,267,289,1
203,167,125,92,87,129,151,113,109,144,215,139,277,302,1
206,173,134,105,90,118,144,90,74,132,219,139,270,301,1
198,163,140,96,82,104,141,81,64,110,204,133,263,288,1
194,158,143,93,81,101,143,93,83,106,198,130,258,276,1
194,156,144,103,90,110,145,104,97,123,200,129,238,272,1
190,151,146,100,85,117,154,116,111,130,197,132,235,278,1
190,162,143,96,85,120,161,108,94,119,197,132,258,283,1
205,177,142,108,94,118,151,72,53,108,196,128,263,283,1
216,174,150,112,90,116,145,61,58,109,194,130,253,290,1
217,179,152,116,94,123,158,94,101,127,210,142,275,307,1
230,202,153,138,113,128,164,118,120,150,235,156,302,326,1
237,210,156,152,112,122,155,113,114,159,239,162,300,323,1
225,199,150,140,99,118,146,105,104,153,233,154,292,309,1
217,182,142,119,95,119,145,101,82,142,227,142,291,301,1
208,162,143,112,90,116,148,89,69,125,210,134,271,293,1
204,159,140,115,83,120,154,90,91,122,200,127,242,285,1
220,174,136,112,86,129,157,108,117,134,214,138,252,306,1
236,183,142,111,84,127,143,108,102,129,222,149,274,328,1
238,189,146,126,79,115,130,91,86,123,214,137,280,330,1
247,205,148,145,90,108,129,94,110,142,223,142,299,332,1
258,211,151,145,100,116,137,115,124,153,237,163,308,334,1
259,204,152,143,99,127,145,120,102,136,233,164,295,339,1
264,208,164,155,101,128,151,111,89,132,233,159,296,351,1
273,220,178,160,103,126,144,100,89,141,236,168,302,345,1
275,227,179,156,100,125,134,96,83,132,231,170,286,332,1
266,224,173,158,98,122,142,109,91,123,229,171,281,335,1
252,211,166,152,91,123,153,116,100,123,225,173,284,333,1
240,197,150,138,81,121,145,97,91,119,209,152,271,309,1
241,198,143,139,85,109,132,84,84,121,212,136,269,303,1
253,204,161,156,90,109,131,100,101,139,224,151,285,323,1
264,208,177,169,95,120,142,122,122,155,233,172,298,342,1
269,218,180,172,101,126,142,114,109,153,244,175,306,346,1
266,225,183,173,102,130,137,89,80,138,240,168,306,337,1
269,221,187,177,109,134,142,89,86,132,234,169,305,339,1
274,224,186,177,115,136,154,110,111,146,242,177,308,346,1
270,223,180,169,105,138,165,112,116,150,244,177,298,341,1
271,216,181,171,98,136,162,101,108,142,242,171,291,342,1
284,229,187,183,104,125,152,92,91,140,244,163,300,343,1
280,233,180,181,105,125,151,86,83,135,233,151,298,328,1
255,210,158,162,101,128,151,103,117,141,223,150,285,314,1
238,194,147,148,96,123,146,120,123,151,229,154,284,312,1
231,191,138,139,80,121,145,107,79,134,223,143,275,303,1
230,184,126,127,78,119,145,94,66,111,213,131,256,294,1
234,184,137,124,98,119,142,101,94,127,217,139,260,301,1
238,192,149,121,105,134,150,109,116,143,223,153,277,304,1
238,189,142,121,97,147,163,112,106,126,218,153,263,296,1
235,188,136,137,102,136,160,104,80,120,212,141,249,296,1
237,197,147,143,109,130,164,94,83,137,224,140,273,306,1
240,200,147,123,100,133,170,109,118,147,238,155,285,304,1
231,182,133,109,93,129,166,128,135,152,231,164,262,297,1
225,170,130,114,96,131,168,123,122,156,222,156,260,307,1
235,186,139,116,99,140,172,112,106,149,235,152,291,325,1
247,190,145,113,95,135,167,107,98,144,246,155,307,325,1
241,164,142,103,85,121,160,102,99,145,233,152,289,313,1
230,152,129,88,78,125,163,107,105,138,217,139,269,309,1
227,157,117,85,81,133,168,116,111,133,219,127,272,307,1
229,147,128,89,79,120,165,102,97,134,220,132,280,304,1
236,135,146,84,69,105,159,77,75,125,212,143,266,309,1
238,134,147,81,69,106,162,82,82,120,217,153,258,311,1
231,126,143,83,76,113,166,97,99,132,227,163,272,309,1
233,125,145,80,75,112,156,103,100,143,227,161,281,317,1
237,131,142,78,75,113,151,110,100,149,224,147,281,323,1
227,126,132,81,77,123,155,116,112,150,225,146,282,319,1
225,126,131,82,75,125,154,116,115,150,225,153,277,320,1
238,138,131,82,77,113,145,104,98,146,225,150,276,328,1
226,139,120,83,73,97,135,89,87,135,226,143,282,316,1
205,125,111,75,61,88,137,87,91,127,212,136,268,292,1
207,114,117,69,64,90,141,85,81,125,204,130,251,291,1
210,113,118,75,79,99,140,76,72,124,216,135,262,300,1
208,113,113,78,82,105,146,84,94,130,228,143,282,308,1
218,120,134,80,82,103,151,103,117,147,230,149,289,323,1
228,122,146,83,85,109,151,106,102,143,226,148,280,318,1
226,113,131,83,80,120,153,99,78,116,219,138,259,300,1
222,109,129,81,75,114,152,95,75,109,207,136,246,302,1
221,120,137,86,72,102,139,91,73,111,196,141,251,307,1
213,116,128,83,62,98,133,88,75,102,190,128,243,292,1
209,107,122,77,62,102,145,89,84,102,191,121,228,286,1
210,112,129,81,71,103,156,88,81,109,194,131,233,293,1
208,108,128,80,68,98,153,86,77,110,196,128,241,295,1
211,106,125,77,64,96,143,85,82,109,197,123,242,296,1
218,113,123,85,70,100,145,86,79,115,195,130,239,296,1
207,109,116,84,70,111,157,90,74,115,189,123,230,286,1
195,110,117,73,73,121,160,101,100,114,190,114,236,281,1
203,117,119,77,80,123,150,107,110,116,196,121,244,282,1
198,105,111,78,71,122,148,104,89,110,191,117,226,272,1
186,102,111,73,67,123,155,106,100,115,186,112,217,274,1
197,123,119,81,80,112,148,98,105,123,193,123,237,289,1
202,120,112,80,79,100,131,72,69,113,196,121,234,284,1
188,104,99,66,65,105,128,59,46,96,185,113,214,266,1
175,97,93,59,58,109,134,72,59,87,166,108,200,252,1
170,92,91,63,59,99,140,86,71,80,154,94,184,242,1
166,93,98,67,59,92,138,85,75,83,161,86,186,242,1
165,100,99,65,57,95,132,78,72,95,175,101,203,253,1
171,103,95,63,55,95,129,78,65,92,172,102,201,251,1
175,103,98,73,60,97,132,86,76,87,165,92,192,248,1
168,110,106,80,69,102,139,86,70,83,162,99,193,248,1
166,115,110,77,66,95,135,77,48,74,160,103,188,248,1
182,117,120,86,63,91,128,76,59,80,175,107,193,263,1
194,122,125,93,67,100,130,77,74,91,188,119,209,276,1
185,119,116,83,67,103,139,86,85,93,185,123,205,268,1
174,110,112,78,70,101,142,100,100,101,184,110,195,252,1
171,110,110,83,77,107,134,93,83,105,180,95,201,249,1
175,123,108,89,73,105,128,70,56,91,173,97,204,253,1
175,124,112,86,62,95,132,67,65,89,174,110,200,253,1
165,114,115,80,59,90,135,77,65,92,172,110,196,241,1
153,106,107,78,59,89,129,78,57,83,161,95,188,223,1
144,104,103,80,61,91,130,80,77,82,157,85,175,218,1
144,100,109,80,67,102,141,93,90,97,153,92,167,219,1
151,94,110,78,65,108,146,106,86,100,153,105,164,222,1
145,93,108,75,56,100,140,104,86,92,161,104,167,228,1
148,95,116,76,55,95,130,88,80,97,163,103,179,240,1
170,99,121,85,58,94,131,80,71,103,164,112,192,257,1
173,108,112,88,61,95,129,74,65,96,171,113,202,254,1
159,116,106,87,66,97,121,68,65,87,164,102,196,239,1
157,112,111,92,64,96,125,69,52,79,148,95,175,231,1
160,109,119,97,58,91,132,75,41,70,149,99,170,231,1
167,119,121,104,64,99,128,81,64,77,158,106,183,232,1
173,129,120,115,78,113,129,88,83,88,160,106,187,237,1
168,129,116,116,79,108,129,88,79,89,164,97,186,243,1
171,128,112,110,75,105,119,83,80,92,168,94,201,243,1
177,134,114,115,82,112,121,80,84,101,163,100,210,242,1
167,140,113,121,89,113,131,78,72,101,163,97,208,235,1
165,138,109,116,87,113,123,77,72,95,165,90,213,235,1
172,130,114,113,84,123,122,90,86,99,171,94,223,245,1
162,122,123,117,86,129,137,96,83,110,181,112,224,244,1
158,117,121,112,79,122,137,91,89,118,184,117,217,239,1
157,114,112,103,77,116,122,101,106,120,174,104,216,239,1
148,112,109,105,84,120,126,108,103,120,170,94,219,230,1
149,117,112,110,84,122,131,94,94,125,181,85,217,220,1
158,126,116,115,90,114,117,83,103,131,180,86,219,228,1
160,132,119,122,105,117,117,89,104,123,174,101,225,243,1
166,142,121,124,104,124,124,85,85,116,184,120,228,252,1
175,135,122,112,85,118,118,77,73,121,195,120,224,249,1
165,113,110,99,78,112,116,82,79,117,190,109,217,238,1
158,116,102,101,86,119,129,97,91,116,187,107,218,237,1
172,135,106,108,88,120,131,103,86,126,195,112,230,250,1
179,128,111,99,81,117,121,97,84,121,190,108,225,251,1
162,104,110,81,76,127,127,101,107,110,170,93,202,235,1
151,113,95,79,80,127,136,108,112,117,169,90,202,236,1
164,139,86,85,81,110,130,103,97,128,189,98,225,248,1
178,140,101,89,83,110,131,105,104,129,201,103,234,252,1
173,128,108,89,89,126,148,115,111,135,203,106,227,249,1
162,130,89,83,86,129,157,114,104,142,200,99,228,244,1
161,133,86,74,79,121,150,108,106,141,194,98,234,245,1
162,125,96,68,75,118,142,103,103,133,186,99,226,247,1
157,122,88,64,77,114,133,91,91,122,181,95,219,247,1
163,131,89,72,81,107,126,74,81,116,184,95,219,248,1
172,141,105,87,77,106,130,63,64,116,189,101,215,248,1
156,135,100,79,66,104,133,65,52,105,172,90,198,227,1
133,111,87,54,58,101,127,74,67,85,156,77,182,209,1
131,99,82,42,55,100,133,83,83,83,162,86,182,219,1
136,109,87,56,64,100,135,89,79,102,168,105,192,234,1
140,121,104,77,78,102,130,86,72,105,168,116,200,239,1
150,128,119,82,79,115,144,90,78,98,173,115,203,237,1
155,129,117,81,78,128,160,104,92,110,182,114,211,242,1
155,132,113,87,86,127,154,114,101,128,192,123,222,251,1
157,137,118,91,82,127,152,115,100,134,194,132,225,252,1
159,136,119,87,80,130,157,109,96,129,192,130,216,251,1
167,131,125,89,88,128,158,113,109,123,195,134,210,261,1
172,131,128,93,88,133,164,136,136,131,198,140,221,263,1
159,138,119,86,88,143,164,146,131,146,194,130,225,247,1
155,151,118,88,96,141,157,123,111,147,198,118,221,246,1
175,159,124,106,100,142,158,111,115,148,208,119,235,264,1
182,153,122,108,94,142,157,120,126,158,206,131,251,272,1
166,147,117,92,90,130,148,122,112,147,200,134,234,263,1
162,155,116,99,89,122,142,107,89,123,197,129,217,258,1
170,161,119,111,89,124,143,90,83,121,194,128,227,264,1
173,159,123,98,92,122,149,95,97,130,193,129,235,268,1
174,163,119,94,94,122,148,108,104,125,197,126,235,264,1
185,175,113,111,102,128,132,100,95,123,207,124,244,269,1
197,191,125,122,109,131,131,97,118,152,221,138,259,289,1
199,200,133,123,107,127,149,116,145,173,230,145,267,288,1
179,186,114,113,98,127,150,112,111,154,221,124,254,258,1
152,163,97,100,85,125,130,92,79,138,205,101,234,241,1
156,155,97,93,78,114,120,92,92,142,198,102,232,251,1
173,154,105,88,75,109,126,100,104,133,199,118,240,264,1
169,148,112,87,76,111,132,99,95,123,203,119,239,261,1
155,146,108,88,75,111,135,94,89,130,201,108,232,248,1
151,148,102,90,69,114,135,84,78,128,193,104,222,241,1
158,151,110,95,70,109,128,74,74,113,186,110,215,244,1
166,158,120,105,78,103,119,74,82,110,192,118,222,248,1
163,157,114,102,76,108,119,84,83,123,195,113,234,243,1
156,151,108,97,72,108,118,89,74,123,187,106,226,236,1
160,152,111,100,74,97,115,84,70,111,181,102,211,236,1
170,167,121,109,79,98,124,88,90,121,186,107,222,257,1
179,179,127,121,91,109,131,99,108,142,202,123,246,277,1
180,183,120,126,97,110,121,102,100,137,202,119,237,262,1
166,178,114,118,80,105,107,93,86,110,185,100,215,239,1
157,169,114,106,73,106,105,84,85,107,178,101,216,245,1
162,165,116,108,85,112,113,85,89,124,188,115,225,255,1
168,170,119,116,83,121,121,89,89,135,195,118,226,259,1
175,175,120,118,70,123,120,93,82,132,197,122,230,265,1
170,174,115,114,69,121,113,94,70,116,195,122,229,257,1
155,164,110,103,74,119,112,95,84,108,192,114,222,252,1
163,165,117,103,77,116,115,103,114,127,203,121,235,271,1
176,175,126,115,77,112,107,106,101,142,208,128,251,271,1
547,450,344,310,282,1,0,290,303,1,418,0,557,589,1
136,144,110,85,62,104,106,81,93,107,183,106,211,230,1
134,137,107,82,56,104,118,97,106,111,182,107,210,232,1
143,148,108,97,59,107,121,95,81,117,178,104,209,230,1
152,152,108,100,64,111,119,86,77,118,180,99,209,233,1
153,149,109,100,69,108,118,99,101,121,184,95,213,242,1
155,152,111,111,72,113,123,116,111,129,193,100,227,260,1
164,148,111,111,70,121,123,111,108,143,205,116,243,271,1
176,148,119,105,75,111,113,98,108,150,211,122,244,269,1
191,173,136,128,82,102,111,90,106,144,216,124,241,274,1
190,189,132,140,76,114,118,88,87,129,212,124,238,271,1
175,184,112,124,72,121,119,84,67,115,194,116,225,255,1
182,202,115,129,90,112,122,80,70,115,188,112,219,258,1
205,232,128,153,102,114,129,83,82,120,202,119,237,276,1
214,235,128,160,93,123,128,87,87,126,206,119,250,285,1
211,222,123,153,86,129,128,90,83,130,199,117,240,283,1
199,210,119,146,85,131,136,86,84,117,194,116,223,265,1
185,201,114,139,84,128,130,81,90,105,182,105,211,248,1
185,195,116,142,81,117,111,76,82,113,169,90,210,250,1
185,189,115,142,76,107,109,70,60,112,174,88,213,252,1
189,195,114,137,75,109,128,81,73,105,187,99,216,256,1
214,216,131,152,85,113,129,96,99,117,192,120,221,275,1
237,245,153,183,99,105,110,78,78,125,195,135,227,283,1
240,268,155,204,104,107,106,54,57,114,192,122,218,269,1
230,262,141,194,103,117,103,61,72,106,174,104,196,253,1
220,245,140,176,102,116,94,66,74,106,165,100,190,247,1
209,235,144,174,95,111,104,51,48,94,172,110,194,246,1
195,221,132,164,85,107,113,52,40,74,164,108,176,239,1
187,208,116,141,86,99,106,61,57,75,155,95,165,233,1
187,209,108,136,89,98,109,62,63,93,160,95,179,237,1
195,218,108,144,79,105,119,61,53,91,160,95,177,238,1
203,224,110,134,68,108,113,62,61,84,163,96,169,242,1
201,218,103,118,69,106,109,60,73,100,176,103,184,244,1
190,202,89,111,71,98,115,57,61,109,174,98,186,234,1
191,208,95,114,72,94,106,60,60,107,168,93,174,233,1
210,226,113,127,80,98,101,71,88,113,184,109,187,256,1
216,226,112,130,88,105,117,86,91,122,200,119,206,264,1
204,223,105,126,97,121,131,88,74,131,191,104,201,250,1
201,232,114,128,100,130,130,80,77,131,179,94,197,248,1
206,227,114,125,91,111,121,69,64,115,177,95,198,251,1
194,208,97,114,83,94,112,60,42,100,170,92,186,246,1
187,202,96,107,83,102,115,69,62,102,161,90,180,247,1
211,215,117,122,89,108,126,86,90,114,170,102,190,259,1
226,228,127,140,95,101,126,87,90,121,185,111,198,267,1
220,226,123,131,93,107,120,84,88,128,187,105,200,270,1
222,218,124,122,92,120,123,94,93,137,185,116,206,273,1
222,211,124,129,90,126,131,105,79,129,179,130,202,261,1
208,210,121,127,84,125,135,106,77,111,169,116,191,249,1
195,210,122,117,83,119,122,99,87,118,173,100,196,248,1
189,201,117,117,85,112,109,89,73,124,171,103,200,241,1
185,196,107,117,80,108,111,81,62,110,159,97,188,235,1
182,203,103,113,76,112,114,79,75,110,161,85,186,242,1
180,206,106,112,79,120,110,81,81,114,166,92,193,250,1
195,203,114,120,80,118,112,86,76,111,165,99,196,258,1
218,216,126,140,85,113,113,83,73,118,166,97,199,266,1
213,222,125,142,87,123,115,80,70,116,168,98,198,260,1
194,201,110,120,79,134,127,93,77,101,165,108,197,259,1
200,194,115,118,76,120,130,102,91,115,175,116,213,278,1
219,208,129,133,79,100,114,92,92,140,197,125,223,285,1
213,214,123,130,78,104,102,85,79,132,196,122,212,268,1
193,209,113,117,77,119,99,87,69,116,181,103,209,260,1
194,198,124,117,72,117,99,82,74,116,182,106,214,271,1
209,194,137,123,74,112,100,75,70,112,186,123,208,285,1
206,202,129,125,84,118,95,74,56,102,170,118,196,277,1
194,209,116,132,89,118,96,80,65,109,164,104,201,262,1
196,212,119,142,88,114,110,90,87,119,182,106,216,265,1
203,226,123,144,97,116,118,88,81,117,184,99,213,268,1
205,230,121,143,102,116,112,77,67,117,169,93,204,264,1
198,216,117,135,92,107,96,65,58,113,164,102,209,262,1
186,206,104,121,81,99,81,56,49,95,164,100,211,254,1
173,206,86,116,78,95,76,69,67,96,157,81,201,242,1
172,207,81,115,80,100,78,88,78,120,162,70,202,241,1
175,203,82,114,80,108,85,79,54,120,169,72,202,238,1
169,197,75,112,75,107,88,56,46,102,160,74,193,233,1
161,195,72,105,72,96,87,61,70,101,155,81,197,234,1
166,196,82,108,78,96,93,78,77,110,160,84,200,240,1
176,195,89,114,84,108,106,83,68,115,168,80,194,243,1
173,194,85,112,78,107,110,80,69,116,167,74,196,236,1
179,201,86,113,74,93,97,63,54,112,165,75,205,243,1
194,208,100,124,81,89,84,41,36,111,171,85,213,262,1
192,207,101,126,81,97,88,47,40,109,168,85,208,254,1
183,200,88,115,73,103,103,73,50,100,150,79,194,234,1
180,193,84,110,69,99,107,80,54,96,144,69,183,237,1
176,194,89,111,70,92,101,76,67,106,160,70,195,243,1
172,200,89,117,76,95,107,86,81,118,171,79,214,240,1
175,199,87,119,82,110,126,97,83,119,169,85,211,243,1
176,195,91,118,78,108,117,86,75,116,169,78,200,242,1
168,199,87,116,72,90,88,65,51,110,165,64,200,225,1
166,207,83,123,80,93,88,59,42,104,156,67,202,230,1
183,212,102,140,86,109,105,62,62,107,160,86,208,261,1
197,216,125,148,83,107,103,68,73,116,174,95,221,268,1
188,209,123,138,77,96,96,81,62,111,173,90,222,245,1
177,198,114,125,73,97,100,88,60,94,155,85,204,236,1
182,194,115,124,65,101,105,82,66,96,151,89,197,247,1
190,189,121,126,64,101,110,82,72,106,163,93,205,247,1
174,175,120,118,64,105,116,94,82,98,158,87,198,227,1
158,169,111,109,53,105,110,91,74,84,140,71,181,216,1
177,183,117,122,57,95,100,70,56,97,143,75,193,243,1
207,207,135,141,74,91,101,66,65,123,177,101,225,277,1
202,209,132,147,73,94,104,83,81,127,193,117,233,275,1
190,195,118,140,66,97,100,92,79,116,173,104,218,260,1
191,198,113,125,74,100,100,87,70,112,159,84,215,247,1
179,201,104,123,78,103,103,73,59,111,160,77,212,225,1
163,182,97,129,72,107,109,64,51,106,154,78,201,219,1
174,180,111,124,76,115,110,68,59,100,155,83,197,234,1
180,188,116,110,74,116,107,73,74,93,167,91,203,240,1
163,180,100,110,69,116,109,81,77,97,163,88,209,234,1
164,182,100,129,75,122,114,93,85,116,162,81,211,235,1
180,198,123,145,78,121,117,92,94,127,172,88,213,240,1
183,197,143,145,71,107,119,76,75,119,169,106,208,246,1
187,194,151,144,72,97,117,68,55,110,166,121,215,257,1
187,196,143,145,76,101,103,62,51,103,166,118,217,253,1
167,181,120,136,67,103,83,49,32,78,143,88,189,225,1
162,176,110,133,66,98,81,42,23,55,128,66,171,216,1
180,196,119,142,78,98,91,55,55,73,154,81,194,242,1
186,203,123,144,82,103,91,77,88,110,180,105,215,253,1
179,193,120,135,80,98,88,79,71,115,170,102,211,237,1
172,188,118,129,79,98,99,67,43,89,155,86,207,231,1
177,190,118,127,78,104,107,74,57,83,160,93,206,242,1
190,194,122,125,71,100,99,80,80,104,170,109,200,246,1
183,194,119,115,70,96,102,59,63,105,171,103,199,234,1
171,184,109,101,73,102,111,48,38,90,167,97,206,231,1
179,178,109,98,69,101,113,65,52,92,163,98,209,243,1
188,184,108,105,67,96,114,76,71,95,167,92,204,246,1
192,195,96,112,78,103,109,72,73,98,179,95,215,248,1
200,209,99,112,88,110,107,75,71,113,189,110,230,259,1
202,210,113,113,85,110,113,82,66,111,187,109,221,257,1
190,198,114,116,77,103,101,68,69,101,178,98,214,249,1
182,197,101,107,77,92,77,53,77,110,171,86,227,248,1
180,206,90,95,81,93,83,62,79,117,176,73,227,246,1
182,203,95,98,80,103,102,69,76,118,187,81,223,253,1
182,195,105,106,75,101,102,62,77,124,188,101,234,260,1
179,192,96,98,77,97,90,64,72,119,177,89,233,240,1
179,196,80,90,82,108,86,71,60,104,164,60,213,224,1
182,206,89,100,83,113,91,68,62,106,161,62,215,240,1
183,208,96,113,87,111,91,69,78,118,168,74,235,251,1
177,196,88,106,88,112,87,64,77,119,176,72,233,245,1
170,192,89,90,82,109,91,49,67,119,181,80,224,246,1
172,201,91,86,78,106,100,49,72,124,179,95,228,247,1
176,206,88,91,82,114,101,51,68,116,170,87,230,244,1
175,204,88,90,84,123,104,52,57,101,164,75,224,239,1
179,201,91,84,81,120,108,77,82,110,170,86,231,244,1
188,204,90,91,84,115,104,98,104,135,187,102,248,261,1
188,208,95,103,87,119,106,90,93,136,197,106,250,265,1
185,205,101,97,83,130,114,86,84,120,191,105,245,259,1
186,203,108,91,80,131,110,87,84,120,187,104,244,264,1
188,207,111,97,80,120,98,71,68,121,188,96,237,267,1
189,207,98,100,80,121,102,63,64,111,171,85,225,255,1
184,204,92,99,77,129,110,74,80,111,163,74,222,239,1
175,203,101,99,77,124,105,81,91,119,168,66,223,235,1
178,208,108,101,81,122,94,83,91,120,164,71,221,252,1
190,214,106,108,82,129,93,80,77,119,173,88,232,271,1
188,213,99,109,85,131,109,74,68,117,191,92,238,260,1
187,213,103,104,92,130,117,73,77,114,189,85,232,255,1
204,223,125,115,97,133,112,79,89,124,183,98,237,279,1
220,230,136,134,100,134,113,90,91,135,192,108,253,293,1
221,232,122,140,97,132,110,91,90,130,196,103,260,287,1
206,231,116,133,92,128,97,79,91,121,186,102,238,266,1
183,208,109,113,79,127,102,80,93,117,170,94,209,244,1
175,187,103,106,74,124,112,88,89,117,165,86,223,258,1
193,197,115,114,84,119,100,68,66,121,187,96,269,290,1
210,206,120,113,91,123,94,61,72,121,215,112,292,301,1
221,208,116,126,95,133,106,89,109,136,232,128,308,321,1
231,213,127,142,104,133,107,94,105,156,240,139,329,340,1
223,201,136,125,100,125,108,77,78,151,234,135,323,325,1
208,182,126,107,89,126,121,87,96,146,225,129,311,313,1
208,178,115,112,94,138,129,105,122,155,221,125,312,310,1
204,178,115,116,102,138,120,94,108,157,216,107,303,296,1
189,171,113,108,92,119,108,83,104,151,213,95,293,291,1
190,177,110,107,85,112,101,95,115,148,220,110,305,305,1
215,196,123,126,98,127,103,102,115,163,243,134,325,330,1
236,208,146,145,106,132,106,93,98,168,246,141,326,333,1
233,196,152,132,85,120,104,74,72,138,215,128,302,310,1
221,179,148,115,84,126,109,69,77,125,207,130,292,312,1
230,191,157,136,122,150,131,90,111,161,239,153,319,344,1
252,217,172,162,144,163,152,117,134,196,254,153,346,350,1
267,233,185,172,141,168,160,137,153,205,259,147,351,347,1
281,244,205,190,148,170,162,147,172,213,284,177,366,375,1
297,258,227,209,161,174,168,151,169,221,308,221,390,403,1
301,268,240,211,165,193,184,152,161,220,312,231,389,401,1
293,264,237,203,163,211,193,153,163,207,296,214,376,386,1
291,264,231,210,170,207,185,142,146,198,290,208,378,385,1
302,276,231,226,184,206,180,139,143,216,304,216,394,399,1
317,288,240,233,196,215,187,160,182,243,325,230,414,415,1
324,289,254,233,191,214,192,178,210,255,338,241,423,421,1
322,280,258,222,183,216,201,194,220,257,339,242,418,418,1
313,267,251,216,184,221,211,213,228,260,334,238,411,403,1
309,269,253,227,189,218,209,203,213,258,325,237,403,394,1
325,291,270,240,196,215,205,173,185,241,321,248,396,416,1
343,305,282,247,198,222,211,175,190,235,329,263,411,449,1
350,303,290,258,201,231,215,187,194,246,339,269,429,460,1
355,300,296,267,203,234,214,174,161,232,334,262,421,446,1
354,301,287,264,195,234,216,177,159,208,316,252,400,428,1
343,300,274,254,192,232,215,196,201,217,308,246,394,423,1
335,297,267,241,200,235,217,201,224,243,317,244,409,426,1
337,295,262,237,209,241,225,214,224,254,332,253,420,426,1
343,301,268,254,216,246,226,235,242,267,339,259,426,434,1
357,317,287,267,219,246,226,228,246,281,345,260,440,450,1
369,332,301,274,223,242,233,208,225,279,359,275,452,461,1
375,334,310,285,229,249,240,220,228,273,368,294,452,474,1
381,340,315,287,231,260,242,237,244,279,368,300,456,481,1
374,341,299,282,229,265,240,224,232,281,359,288,458,462,1
357,322,278,281,234,269,248,210,217,270,344,262,443,442,1
361,314,280,283,239,272,259,219,227,267,342,260,440,450,1
373,316,293,285,231,266,251,235,239,272,356,282,444,458,1
367,302,297,284,225,261,234,230,231,268,361,279,434,446,1
362,291,297,275,232,265,234,221,227,264,354,263,430,441,1
367,301,297,278,239,270,239,226,240,274,356,269,439,453,1
363,307,288,279,238,273,237,231,243,285,361,276,437,455,1
359,304,280,277,239,271,240,231,236,282,360,274,437,451,1
370,309,288,282,244,266,248,230,234,281,362,281,455,453,1
375,315,290,281,244,266,247,229,230,286,365,274,455,447,1
356,309,272,268,234,268,245,227,231,279,352,253,431,431,1
339,298,258,251,227,269,251,230,239,273,348,252,429,434,1
346,300,265,247,234,266,249,225,228,277,364,263,444,447,1
354,304,268,245,235,258,236,213,219,274,363,261,434,439,1
355,299,263,241,227,256,227,208,225,265,354,257,426,437,1
365,301,268,240,229,264,235,204,212,268,370,268,447,457,1
374,306,275,246,230,264,247,202,198,267,377,278,456,462,1
