col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
1408,1,2,4,3,4,7,7,10,11,5,18,26,28,30,27,30,28,32,30,18,10,6,1,3,22,11,63,60,62,60,61,70,78,92,105,134,151,156,155,152,154,151,150,142,138,129,121,101,88,79,150,103,247,63,377,322,276,182,5,278,1024,275,27,5,1368,137,50,370,336,40,0,0,1
2389,3,4,5,7,8,7,4,10,7,3,4,12,8,6,13,14,25,28,24,21,17,16,12,2,18,7,87,84,87,88,87,83,81,110,141,166,192,197,203,213,217,215,214,199,182,165,159,152,142,126,211,146,95,9,301,321,212,231,15,162,413,292,163,3,305,518,65,108,33,26,16,0,1
2202,6,6,7,4,5,5,6,10,19,19,7,11,12,34,28,29,35,43,42,27,21,15,7,7,33,13,190,183,185,187,187,190,192,209,212,219,238,247,257,261,261,263,263,250,234,221,208,204,199,189,259,211,152,57,300,730,304,230,57,354,738,410,163,21,283,56,75,840,544,29,9,0,1
1746,4,4,1,1,0,4,5,6,12,19,19,11,11,17,17,16,22,26,22,13,10,7,3,1,16,7,163,164,165,160,160,165,177,199,203,208,214,221,224,223,226,223,228,224,220,207,195,185,179,175,220,189,93,72,481,615,296,238,5,1281,406,383,172,6,1480,523,71,402,465,34,42,0,1
2081,9,4,9,4,3,5,7,8,5,4,11,16,19,24,23,26,29,32,30,25,20,17,16,10,22,11,177,172,173,168,159,162,174,199,205,209,230,232,235,236,241,239,240,234,228,209,200,191,187,180,235,196,103,65,353,1181,260,224,38,143,644,342,155,1,254,722,70,630,408,29,27,0,1
2393,2,0,2,2,4,3,1,4,5,4,12,12,10,20,26,32,27,20,21,13,19,1,3,2,21,7,186,186,189,190,192,193,191,203,209,220,239,239,244,244,252,246,241,225,218,205,203,189,183,174,244,203,126,76,90,77,253,239,59,1537,1429,362,153,8,340,329,73,869,539,23,41,0,1
1946,25,17,14,23,25,21,30,38,37,33,25,16,14,14,14,14,16,19,24,20,20,24,23,17,26,18,206,204,200,200,199,203,204,215,222,238,253,262,276,279,283,286,286,277,264,250,242,231,226,209,285,236,151,68,620,352,243,124,39,40,596,361,146,11,119,374,72,733,522,22,10,0,1
1407,10,3,1,3,5,11,6,17,33,33,27,24,12,21,26,37,31,43,42,35,27,11,17,11,33,17,125,108,106,104,99,110,118,152,164,174,184,187,184,191,196,191,197,183,167,154,147,140,131,126,192,148,66,52,923,399,227,194,40,1423,209,269,37,21,614,255,51,511,468,31,27,0,1
2407,4,8,8,8,8,12,12,15,18,17,9,14,13,13,8,11,11,11,8,21,17,13,5,9,9,8,160,166,169,166,164,170,173,181,180,180,194,201,199,196,192,191,186,181,163,137,144,149,150,152,190,167,92,74,218,27,252,234,18,965,735,326,161,43,1361,1071,67,1028,426,28,11,46,1
259,0,3,2,4,6,7,6,12,7,31,30,25,21,29,40,44,38,35,30,24,20,16,14,12,33,15,136,135,137,125,124,126,118,146,167,184,197,202,206,211,201,193,186,171,160,154,152,144,140,131,202,156,92,38,140,982,221,227,6,349,1200,292,160,1,122,731,63,375,224,26,10,0,1
2032,3,4,2,6,3,5,8,2,9,12,8,9,10,8,22,17,42,36,34,34,30,26,17,8,32,11,170,162,162,163,159,162,172,198,207,211,229,234,243,243,247,247,235,228,226,218,203,197,194,185,243,196,103,61,305,969,264,237,2,180,143,336,6,15,102,594,64,216,532,29,39,0,1
1679,6,3,8,17,11,5,6,17,31,25,17,19,20,13,18,17,18,17,15,19,13,13,12,3,20,11,84,72,73,80,80,83,91,120,151,167,181,182,187,191,196,207,214,209,192,169,148,132,122,100,206,140,91,23,1195,15,143,200,19,919,1016,190,37,20,1207,1457,44,976,348,21,49,0,1
2151,9,6,4,8,2,18,17,10,12,14,18,14,8,8,13,2,24,28,30,25,23,8,7,8,18,10,174,177,185,186,188,194,189,193,193,205,229,239,238,241,248,254,242,235,225,218,205,196,185,179,250,201,118,68,1149,708,180,235,74,1377,16,281,156,83,1494,1051,63,853,472,19,14,0,1
396,1,3,2,2,5,9,3,10,20,20,18,20,22,21,21,22,23,17,13,15,14,15,10,9,13,10,75,73,73,74,76,86,82,98,119,144,160,167,174,179,182,182,180,168,151,139,132,126,121,110,178,126,84,52,562,298,198,233,27,1260,141,286,183,27,430,358,58,494,384,28,13,0,1
2494,16,10,11,14,26,16,15,23,27,31,30,22,23,35,41,32,28,27,27,17,14,13,5,2,30,17,211,211,207,203,207,205,200,218,246,260,274,279,294,292,295,299,297,286,271,254,244,233,227,213,299,241,174,44,468,440,200,124,48,255,207,333,138,9,284,659,70,737,480,14,16,0,1
1773,3,3,4,1,2,1,7,6,24,23,23,24,19,27,29,29,34,35,28,23,21,17,17,19,25,14,158,163,165,160,160,166,179,199,206,212,226,226,228,224,225,222,217,210,200,194,193,190,190,186,218,188,101,50,74,1018,289,122,12,146,776,369,152,1,935,70,74,11,300,33,39,0,1
1552,3,1,0,0,1,0,6,15,11,12,14,18,30,29,29,30,33,34,30,21,16,18,13,11,24,12,115,110,111,110,109,115,126,156,174,194,213,230,238,237,240,237,232,217,200,183,173,162,155,148,233,170,147,26,141,601,303,130,18,966,264,426,10,57,1559,604,77,1019,412,33,0,0,1
1489,23,22,20,31,26,16,21,35,37,33,35,33,34,44,41,38,32,23,20,14,7,1,1,5,32,21,153,148,142,139,124,124,125,150,152,161,177,185,192,195,209,211,217,214,203,184,166,142,131,127,209,160,117,40,721,482,83,129,13,881,50,190,151,12,1232,1227,56,950,293,10,39,0,1
1481,4,3,3,2,1,0,1,1,4,5,12,10,15,21,23,24,24,36,27,23,21,17,17,13,26,9,90,89,83,80,76,78,81,108,142,157,171,172,176,177,180,183,183,170,162,147,136,127,122,109,179,131,42,70,1288,1461,113,197,14,1362,266,149,50,50,523,1050,38,1024,509,19,42,0,1
2532,2,1,4,4,5,7,13,14,20,23,21,15,4,19,20,28,29,32,31,24,17,8,4,6,22,11,129,131,136,138,144,152,158,173,181,191,200,204,204,214,217,212,197,195,186,182,181,179,178,171,209,171,117,23,58,649,210,215,32,1273,1144,291,165,41,469,1173,63,1045,246,25,45,0,1
1648,21,21,20,19,17,18,21,29,33,36,28,28,28,22,14,21,27,35,45,37,37,30,26,26,33,23,170,172,175,171,170,174,182,200,208,216,233,238,249,252,255,255,259,246,226,208,199,190,183,175,251,201,92,60,600,220,190,128,7,103,611,267,159,11,382,668,63,285,357,21,15,0,1
2376,2,2,0,4,6,5,2,5,6,4,11,10,17,24,24,20,11,16,22,19,18,9,7,16,13,7,154,161,163,160,159,165,163,181,191,199,209,208,207,213,213,200,193,188,182,168,162,158,154,150,205,173,88,80,486,140,225,203,53,938,0,293,153,55,1495,321,64,675,405,25,27,0,1
2151,9,6,4,8,2,18,17,10,12,14,18,14,8,8,13,2,24,28,30,25,23,8,7,8,18,10,174,177,185,186,188,194,189,193,193,205,229,239,238,241,248,254,242,235,225,218,205,196,185,179,250,201,118,68,1149,708,180,235,74,1377,16,281,156,83,1494,1051,63,853,472,19,14,0,1
448,2,6,1,3,1,4,3,5,8,9,7,3,7,11,4,9,8,0,7,12,4,8,3,1,1,2,73,73,78,74,68,73,76,81,96,115,137,137,137,140,143,141,139,133,123,123,100,98,85,75,139,98,37,70,488,430,294,90,71,1363,532,292,44,6,1660,629,48,702,465,42,12,0,1
2332,13,12,11,7,15,23,24,23,29,32,27,21,15,17,16,23,22,26,19,16,12,13,11,3,21,14,179,177,175,170,171,174,172,183,192,201,213,220,225,226,230,228,230,220,205,190,182,174,169,158,224,187,104,56,198,371,199,235,37,33,165,290,157,1,1395,575,61,540,350,22,45,0,1
1503,8,4,3,14,24,21,27,27,39,41,43,39,37,41,43,48,43,41,36,25,26,20,17,22,37,25,127,130,138,143,150,162,168,177,177,184,199,202,200,195,193,189,180,172,162,152,154,150,145,140,190,160,149,22,557,1058,131,237,20,1122,661,231,181,20,974,446,57,1019,334,16,9,0,1
2485,1,1,1,1,2,1,1,0,10,13,7,6,7,11,13,16,16,7,11,6,3,1,0,1,6,2,172,175,180,176,172,173,172,194,218,242,253,254,257,250,251,248,249,233,215,202,192,187,181,170,244,201,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
1740,11,0,1,4,4,9,21,25,22,21,13,8,15,13,14,24,3,22,24,31,25,19,24,26,19,12,182,168,163,156,152,155,166,182,190,201,212,219,225,226,235,237,242,237,228,207,196,188,189,184,234,190,87,70,609,442,190,235,20,1402,208,273,156,7,1614,682,61,463,361,21,28,0,1
1482,34,27,22,22,13,6,19,29,34,40,38,45,50,47,47,41,28,19,17,11,18,8,4,2,38,22,104,101,101,104,99,94,102,119,136,156,179,192,200,202,217,222,226,214,200,179,181,170,139,118,218,153,75,39,685,108,135,103,48,638,412,161,68,20,734,79,33,556,548,20,12,0,1
2485,1,1,1,1,2,1,1,0,10,13,7,6,7,11,13,16,16,7,11,6,3,1,0,1,6,2,172,175,180,176,172,173,172,194,218,242,253,254,257,250,251,248,249,233,215,202,192,187,181,170,244,201,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
1655,25,24,17,21,13,7,18,35,29,27,25,25,20,5,16,22,18,26,36,32,22,24,17,11,24,18,175,175,176,173,168,170,181,196,200,206,219,231,238,243,251,253,260,248,232,210,201,189,177,165,252,198,120,70,911,302,155,149,25,418,388,296,164,18,930,502,67,624,529,16,11,0,1
1294,14,11,14,8,17,23,24,27,28,33,42,40,42,42,43,45,46,44,40,30,23,17,17,9,36,25,130,117,118,112,104,114,114,141,147,170,187,191,192,196,194,194,183,172,162,158,153,143,140,133,190,149,78,77,472,58,301,243,6,557,1003,380,183,57,1035,1190,72,586,473,37,50,0,1
1410,3,1,3,2,3,2,11,15,20,31,34,29,33,33,31,35,38,29,27,24,19,18,18,12,28,16,95,92,92,89,83,88,100,128,153,166,173,173,174,176,178,175,170,158,150,137,129,123,122,111,174,132,82,51,526,440,130,210,28,993,202,198,22,6,1667,519,48,513,436,19,44,0,1
1767,7,7,1,1,2,4,4,4,7,10,8,5,5,15,16,22,28,24,23,21,16,15,11,12,18,8,152,154,156,151,149,154,167,192,200,203,214,219,224,225,225,218,211,202,202,194,188,182,177,170,217,182,92,83,262,663,268,219,48,299,1072,340,168,4,109,403,67,714,493,30,9,0,1
2032,3,4,2,6,3,5,8,2,9,12,8,9,10,8,22,17,42,36,34,34,30,26,17,8,32,11,170,162,162,163,159,162,172,198,207,211,229,234,243,243,247,247,235,228,226,218,203,197,194,185,243,196,103,61,305,969,264,237,2,180,143,336,6,15,102,594,64,216,532,29,39,0,1
2491,4,9,11,10,11,10,13,17,21,24,18,5,4,3,4,3,16,16,17,23,17,12,4,11,13,8,130,132,136,136,138,145,143,154,167,187,198,200,203,212,211,213,218,204,187,169,163,154,145,138,210,163,77,38,22,218,195,207,50,1075,683,256,163,3,1687,1509,57,455,190,25,0,0,1
411,6,6,8,8,9,11,9,12,12,13,11,4,6,5,16,13,22,23,25,20,11,4,7,4,13,7,55,52,50,49,56,63,62,76,88,113,148,165,173,181,187,195,195,182,165,149,139,129,110,110,191,119,96,51,405,1021,201,234,48,305,1236,294,144,2,175,1197,68,285,133,26,56,0,1
2478,2,4,2,2,2,4,6,14,13,3,7,14,13,11,15,17,20,18,16,16,17,17,13,11,10,7,182,188,187,189,187,196,201,220,226,244,264,267,272,270,273,270,269,254,240,230,223,211,204,199,266,223,121,53,262,516,134,237,33,172,175,232,128,13,1425,652,61,525,313,11,28,0,1
2485,1,1,1,1,2,1,1,0,10,13,7,6,7,11,13,16,16,7,11,6,3,1,0,1,6,2,172,175,180,176,172,173,172,194,218,242,253,254,257,250,251,248,249,233,215,202,192,187,181,170,244,201,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
1377,5,1,1,1,1,2,3,8,11,12,22,27,34,30,33,24,24,18,10,18,16,18,17,13,22,11,33,31,30,29,282,289,41,87,132,145,152,154,156,156,159,165,165,165,156,126,102,96,93,84,161,97,214,42,851,496,216,55,13,591,199,150,81,13,771,260,27,133,330,36,0,0,1
2487,4,4,3,5,5,8,8,11,12,13,13,19,26,25,17,25,17,16,13,20,17,11,8,2,14,9,79,76,77,76,74,79,80,100,135,159,175,177,181,182,188,189,190,183,158,145,132,118,104,82,185,128,65,32,219,289,220,214,4,148,126,267,162,1,403,514,60,147,138,30,0,0,1
1963,11,3,5,2,2,2,1,3,9,9,8,2,10,13,7,10,9,20,20,17,17,15,13,17,10,6,174,174,176,172,172,176,181,206,210,215,227,229,236,235,238,237,243,237,228,209,203,194,189,181,235,198,115,59,279,658,344,235,37,266,28,435,168,13,258,460,79,659,472,38,41,0,1
1765,10,15,16,17,17,15,21,26,24,23,24,28,30,37,32,23,24,28,32,18,8,9,6,9,25,17,168,171,172,170,168,172,177,189,193,199,207,211,219,216,210,189,190,191,190,184,178,176,170,166,207,180,87,62,500,20,265,229,44,1191,89,337,152,5,1337,45,70,565,322,31,16,1,1
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
296,1,1,1,1,4,7,7,9,10,16,17,10,17,18,29,29,28,22,17,16,18,9,1,2,18,8,64,63,65,64,62,65,66,85,109,140,158,162,165,165,168,168,166,152,135,122,118,101,90,84,164,106,59,22,183,257,255,203,6,107,114,296,13,2,16,364,57,65,183,36,16,0,1
2485,1,1,1,1,2,1,1,0,10,13,7,6,7,11,13,16,16,7,11,6,3,1,0,1,6,2,172,175,180,176,172,173,172,194,218,242,253,254,257,250,251,248,249,233,215,202,192,187,181,170,244,201,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,1
2386,3,4,5,4,1,5,9,13,19,15,15,13,17,12,10,20,20,21,20,18,13,8,8,3,11,8,176,181,188,186,184,197,190,204,215,235,250,254,259,257,261,257,260,248,232,224,211,199,193,183,253,210,129,79,493,330,205,240,69,42,456,317,149,12,1259,375,68,917,538,17,43,0,1
1991,17,26,16,10,17,21,32,31,24,70,76,24,11,9,13,19,15,23,43,29,25,24,19,19,31,18,195,197,200,195,192,198,202,209,207,314,327,243,258,263,268,266,276,267,245,237,227,210,200,192,268,221,164,35,84,604,250,122,49,112,776,371,154,17,297,831,73,686,414,24,9,0,1
2224,8,7,6,7,4,4,5,11,9,15,11,9,12,9,15,24,32,35,35,33,27,17,17,11,25,11,190,191,191,191,187,192,193,207,214,218,230,229,239,239,242,238,238,227,217,203,197,192,189,180,234,202,99,73,347,676,261,129,19,302,741,363,124,8,345,15,76,1041,293,29,0,0,1
251,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,105,107,106,102,101,105,103,114,140,160,179,185,182,181,180,179,176,159,144,134,132,128,121,118,176,136,100,3,525,75,217,200,18,1257,356,285,2,5,959,307,58,94,53,29,13,0,1
2468,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,103,42,261,312,186,226,31,293,540,282,131,0,914,113,65,1017,187,21,50,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
2151,9,6,4,8,2,18,17,10,12,14,18,14,8,8,13,2,24,28,30,25,23,8,7,8,18,10,174,177,185,186,188,194,189,193,193,205,229,239,238,241,248,254,242,235,225,218,205,196,185,179,250,201,118,68,1149,708,180,235,74,1377,16,281,156,83,1494,1051,63,853,472,19,14,0,1
2492,7,10,2,4,1,2,2,7,11,20,23,21,18,34,37,41,37,33,25,15,12,11,9,9,30,13,200,200,202,197,196,201,200,220,246,257,270,268,273,266,263,255,252,238,222,205,201,192,187,180,258,220,130,43,209,304,193,239,22,298,606,294,134,4,171,447,68,1005,313,18,42,0,1
2265,9,6,5,2,7,2,1,8,20,15,12,14,11,14,13,24,28,36,40,28,25,24,14,14,28,12,175,176,180,176,176,183,183,201,207,214,230,230,238,239,245,232,242,229,219,203,197,192,188,183,237,198,111,57,67,641,237,215,45,179,295,319,164,2,955,1075,64,668,436,25,9,0,1
2006,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,124,72,41,94,312,245,100,73,102,410,175,76,33,116,74,1047,593,32,38,0,1
2272,11,8,7,11,16,21,20,32,36,32,29,21,20,13,9,5,2,14,19,25,17,20,15,17,25,14,188,186,187,183,182,190,192,203,208,218,239,250,266,276,283,288,290,282,267,249,237,228,221,211,289,228,168,40,208,78,263,124,57,286,666,394,148,7,118,454,74,766,450,23,9,0,1
2186,17,8,11,11,1,3,3,21,34,29,27,25,17,15,8,20,21,19,19,35,28,21,19,15,23,14,201,199,197,197,194,197,201,222,226,247,261,270,282,281,288,292,292,283,270,251,240,229,223,210,291,237,160,63,269,385,327,239,69,262,156,437,140,16,193,320,82,904,506,30,9,0,1
2201,12,8,8,4,14,13,9,17,7,7,17,25,33,38,39,46,43,41,37,20,13,8,8,7,35,16,198,198,200,196,201,205,207,222,228,246,254,254,255,252,250,241,234,225,220,208,204,198,197,190,243,212,153,64,14,310,253,232,71,144,65,368,149,16,225,373,73,910,521,24,28,0,1
302,0,1,3,1,2,4,0,8,10,16,26,27,27,32,33,28,17,16,14,8,12,17,8,5,22,10,80,82,83,81,81,85,87,101,129,149,166,170,174,169,159,154,154,147,140,133,130,132,132,126,164,124,51,42,790,342,242,185,51,1451,361,273,8,29,551,415,53,474,244,33,10,0,1
2133,10,4,4,4,4,4,6,15,8,1,10,12,16,22,6,19,17,20,21,27,18,9,9,7,15,8,178,179,186,182,178,183,185,199,205,215,235,241,254,257,262,265,268,263,255,244,233,223,205,196,261,212,147,65,264,324,256,235,38,184,444,366,156,48,182,697,70,716,523,25,9,0,1
1433,0,6,2,3,6,10,13,19,12,3,11,4,12,13,22,25,31,26,13,28,30,31,28,25,21,12,52,47,45,43,40,46,56,80,101,134,152,162,165,172,181,189,193,191,179,146,136,124,110,103,187,117,56,48,976,233,160,175,42,1320,650,189,52,21,787,1324,40,531,448,26,0,0,1
2441,3,2,1,0,4,3,6,5,12,8,15,22,17,30,31,32,24,20,24,9,6,7,5,1,21,8,149,150,153,150,151,156,159,163,172,177,186,190,195,198,196,195,195,185,176,167,159,153,151,141,192,164,111,36,268,215,234,126,7,50,65,329,161,11,1392,708,70,130,297,28,9,0,1
276,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,64,14,929,272,155,181,27,1412,437,192,33,3,512,287,42,22,183,27,38,0,1
1447,4,5,21,22,25,24,21,29,35,33,26,20,14,23,25,28,29,29,28,24,20,13,8,4,24,18,40,36,50,48,46,46,44,55,64,82,100,105,118,118,122,124,123,113,90,74,67,61,56,45,120,70,46,12,820,436,111,206,13,676,177,159,14,9,1010,401,42,85,95,25,39,0,1
411,6,6,8,8,9,11,9,12,12,13,11,4,6,5,16,13,22,23,25,20,11,4,7,4,13,7,55,52,50,49,56,63,62,76,88,113,148,165,173,181,187,195,195,182,165,149,139,129,110,110,191,119,96,51,405,1021,201,234,48,305,1236,294,144,2,175,1197,68,285,133,26,56,0,1
1721,8,9,4,8,10,2,5,22,21,16,16,19,25,31,35,29,32,32,32,25,21,24,16,4,24,15,176,177,181,181,179,183,192,210,209,209,216,220,223,222,225,222,224,216,205,192,184,179,174,166,218,191,101,71,424,737,194,124,4,222,143,285,145,18,13,554,64,9,388,21,16,0,1
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
1526,13,11,13,13,16,21,25,30,30,30,31,31,29,28,28,41,40,35,30,25,24,21,19,15,30,21,112,110,107,103,102,105,113,130,152,163,176,178,181,182,184,181,177,175,171,161,157,150,149,143,180,146,84,19,623,274,274,210,37,979,267,333,22,15,1542,647,60,978,242,36,38,0,1
2270,11,18,16,12,13,15,15,8,20,22,21,20,19,17,23,26,23,27,17,12,21,9,13,9,17,13,192,202,202,197,197,200,199,211,221,236,244,242,248,249,246,238,240,219,162,163,164,162,164,161,240,199,154,63,323,230,257,242,29,255,133,372,152,36,319,1088,73,684,538,23,16,20,1
2249,11,12,8,5,8,10,10,21,26,20,19,7,2,8,5,11,14,17,11,15,13,12,15,15,15,9,196,195,193,190,191,197,197,214,225,242,252,258,264,263,266,266,270,261,245,234,226,212,209,204,262,223,146,65,350,92,272,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,25,28,0,1
1489,23,22,20,31,26,16,21,35,37,33,35,33,34,44,41,38,32,23,20,14,7,1,1,5,32,21,153,148,142,139,124,124,125,150,152,161,177,185,192,195,209,211,217,214,203,184,166,142,131,127,209,160,117,40,721,482,83,129,13,881,50,190,151,12,1232,1227,56,950,293,10,39,0,1
1566,6,8,4,2,1,4,8,7,29,24,21,20,27,30,30,30,38,44,39,37,29,20,17,15,34,17,146,142,148,142,146,156,162,173,185,195,208,218,228,228,234,234,227,208,190,174,167,159,156,151,230,175,155,27,156,999,302,133,24,443,295,429,182,39,939,676,78,494,422,33,27,0,1
1538,6,7,5,10,10,13,6,7,23,12,15,20,21,24,28,25,23,23,25,25,23,17,13,2,17,12,138,140,150,154,155,159,159,167,178,193,210,227,238,241,248,244,236,227,213,191,178,163,151,138,240,180,119,15,1083,39,319,145,20,1167,135,430,5,61,1380,272,78,57,175,37,39,0,1
2492,7,10,2,4,1,2,2,7,11,20,23,21,18,34,37,41,37,33,25,15,12,11,9,9,30,13,200,200,202,197,196,201,200,220,246,257,270,268,273,266,263,255,252,238,222,205,201,192,187,180,258,220,130,43,209,304,193,239,22,298,606,294,134,4,171,447,68,1005,313,18,42,0,1
2100,12,7,3,1,2,3,7,21,20,13,9,8,20,21,28,29,25,24,30,21,16,17,14,10,18,11,190,187,186,179,177,184,192,210,210,218,239,242,250,252,255,258,262,257,249,236,224,207,198,189,254,211,118,70,241,665,282,238,55,319,998,380,139,21,269,115,75,747,422,28,28,0,1
259,0,3,2,4,6,7,6,12,7,31,30,25,21,29,40,44,38,35,30,24,20,16,14,12,33,15,136,135,137,125,124,126,118,146,167,184,197,202,206,211,201,193,186,171,160,154,152,144,140,131,202,156,92,38,140,982,221,227,6,349,1200,292,160,1,122,731,63,375,224,26,10,0,1
2532,2,1,4,4,5,7,13,14,20,23,21,15,4,19,20,28,29,32,31,24,17,8,4,6,22,11,129,131,136,138,144,152,158,173,181,191,200,204,204,214,217,212,197,195,186,182,181,179,178,171,209,171,117,23,58,649,210,215,32,1273,1144,291,165,41,469,1173,63,1045,246,25,45,0,1
2279,18,25,17,15,21,18,20,25,35,28,28,25,9,8,8,24,18,15,13,11,8,17,21,21,24,15,207,208,206,197,197,196,197,215,239,253,272,277,287,286,291,298,296,285,272,253,245,234,229,223,298,239,176,42,21,417,226,120,58,268,520,358,165,25,237,407,71,880,584,16,13,0,1
2395,4,5,3,3,3,6,4,11,17,13,14,7,14,11,23,26,27,18,9,2,6,7,3,0,17,6,114,113,111,105,101,105,105,142,162,188,207,220,227,231,236,232,236,227,190,169,159,152,150,134,228,163,89,44,246,305,179,222,41,67,38,257,144,17,1606,835,62,487,226,21,14,0,1
1636,37,15,3,18,19,21,20,20,21,19,22,20,22,16,10,10,20,24,25,19,16,2,11,5,25,14,139,148,154,151,147,146,148,169,173,179,198,204,205,212,211,208,210,186,177,166,165,161,156,144,204,167,99,39,1273,1008,143,191,55,847,472,204,59,57,773,232,43,726,592,17,45,0,1
2032,3,4,2,6,3,5,8,2,9,12,8,9,10,8,22,17,42,36,34,34,30,26,17,8,32,11,170,162,162,163,159,162,172,198,207,211,229,234,243,243,247,247,235,228,226,218,203,197,194,185,243,196,103,61,305,969,264,237,2,180,143,336,6,15,102,594,64,216,532,29,39,0,1
2492,7,10,2,4,1,2,2,7,11,20,23,21,18,34,37,41,37,33,25,15,12,11,9,9,30,13,200,200,202,197,196,201,200,220,246,257,270,268,273,266,263,255,252,238,222,205,201,192,187,180,258,220,130,43,209,304,193,239,22,298,606,294,134,4,171,447,68,1005,313,18,42,0,1
2332,13,12,11,7,15,23,24,23,29,32,27,21,15,17,16,23,22,26,19,16,12,13,11,3,21,14,179,177,175,170,171,174,172,183,192,201,213,220,225,226,230,228,230,220,205,190,182,174,169,158,224,187,104,56,198,371,199,235,37,33,165,290,157,1,1395,575,61,540,350,22,45,0,1
276,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,64,14,929,272,155,181,27,1412,437,192,33,3,512,287,42,22,183,27,38,0,1
2279,18,25,17,15,21,18,20,25,35,28,28,25,9,8,8,24,18,15,13,11,8,17,21,21,24,15,207,208,206,197,197,196,197,215,239,253,272,277,287,286,291,298,296,285,272,253,245,234,229,223,298,239,176,42,21,417,226,120,58,268,520,358,165,25,237,407,71,880,584,16,13,0,1
2249,11,12,8,5,8,10,10,21,26,20,19,7,2,8,5,11,14,17,11,15,13,12,15,15,15,9,196,195,193,190,191,197,197,214,225,242,252,258,264,263,266,266,270,261,245,234,226,212,209,204,262,223,146,65,350,92,272,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,25,28,0,1
259,0,3,2,4,6,7,6,12,7,31,30,25,21,29,40,44,38,35,30,24,20,16,14,12,33,15,136,135,137,125,124,126,118,146,167,184,197,202,206,211,201,193,186,171,160,154,152,144,140,131,202,156,92,38,140,982,221,227,6,349,1200,292,160,1,122,731,63,375,224,26,10,0,1
1290,3,1,2,1,4,1,8,13,10,15,26,25,22,24,21,27,26,28,23,24,22,19,10,7,18,12,99,95,93,97,100,106,109,121,135,148,159,160,163,160,160,161,160,157,151,135,129,122,109,103,157,128,35,81,132,745,250,191,4,415,782,264,34,40,910,1281,51,213,464,36,9,0,1
276,68,70,65,66,64,63,66,67,69,70,76,77,77,78,77,78,72,73,70,65,68,69,68,65,74,55,282,284,287,283,283,291,295,311,313,314,327,330,334,335,335,339,337,329,321,306,302,294,287,284,330,296,64,14,929,272,155,181,27,1412,437,192,33,3,512,287,42,22,183,27,38,0,1
396,1,3,2,2,5,9,3,10,20,20,18,20,22,21,21,22,23,17,13,15,14,15,10,9,13,10,75,73,73,74,76,86,82,98,119,144,160,167,174,179,182,182,180,168,151,139,132,126,121,110,178,126,84,52,562,298,198,233,27,1260,141,286,183,27,430,358,58,494,384,28,13,0,1
