Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,class
142,173,141,170,145,175,136,181,129,177,111,181,101,167,83,173,79,167,88,161,97,159,113,143,122,150,134,142,143,139,161,144,167,130,169,118,167,108,153,98,144,88,119,93,101,89,87,77,76,60,84,45,78,39,89,31,108,29,126,35,145,35,152,29,188,19,179,12,178,7,162,6,151,6,132,5,120,7,108,3,98,1,102,0,106,1,115,1,116,1,12
156,162,155,156,156,161,154,168,156,161,151,165,158,155,142,169,133,173,122,172,116,173,121,162,121,158,130,148,132,145,148,154,161,150,184,143,190,135,184,118,193,91,176,86,163,86,151,84,130,80,118,75,95,56,95,44,101,35,119,36,135,30,135,31,173,33,171,28,181,17,177,8,176,4,159,4,151,6,138,7,126,8,106,8,96,7,97,4,101,4,12
80,188,80,184,82,189,83,192,83,185,76,191,71,183,60,190,56,187,59,183,61,183,67,175,74,173,83,168,90,173,106,181,118,173,130,163,132,156,134,139,135,115,123,112,112,110,102,110,85,111,78,102,61,87,59,76,65,69,70,63,82,54,93,48,118,54,117,51,135,49,141,42,152,30,150,18,147,17,133,13,121,13,105,17,93,19,85,17,85,12,12
127,177,128,173,130,179,127,184,126,178,112,182,112,172,95,179,93,176,92,171,90,173,92,164,96,162,105,154,110,154,128,163,140,155,151,147,160,139,162,125,168,103,149,98,140,93,131,93,119,90,114,92,90,86,83,79,83,73,79,61,86,48,95,41,122,40,121,37,141,43,147,45,166,38,166,25,174,18,164,10,152,10,136,12,120,16,110,18,98,18,12
131,171,130,167,132,170,131,175,132,172,121,178,115,168,96,180,90,177,87,173,86,168,96,157,112,156,132,148,144,149,164,155,171,145,173,130,161,121,143,117,131,111,109,115,90,106,82,97,75,80,83,66,79,53,92,50,105,54,122,64,140,57,143,44,176,34,162,22,154,13,138,15,130,20,110,20,95,20,86,14,84,8,90,7,98,7,114,8,124,9,12
83,193,86,188,95,194,105,199,115,191,122,193,142,175,140,174,136,165,132,159,125,160,120,150,101,156,88,150,76,142,68,149,58,140,47,130,48,119,51,110,65,93,71,92,83,89,107,87,122,77,138,68,132,56,153,48,159,38,152,37,147,29,119,25,125,24,101,32,94,37,82,44,76,45,75,37,73,32,74,26,78,21,81,21,90,21,101,23,114,22,12
104,161,103,157,104,163,104,171,97,168,85,173,77,164,59,177,51,175,46,168,44,168,48,154,43,154,39,139,43,133,51,139,55,127,58,122,71,125,83,130,107,120,117,118,134,111,154,105,166,97,185,85,175,69,194,61,199,51,200,45,191,33,166,24,178,21,145,22,139,26,125,33,118,42,104,47,90,49,81,53,67,61,58,65,58,60,55,66,60,59,12
111,186,111,182,112,188,103,194,86,189,65,195,50,185,35,192,33,185,28,181,29,180,31,165,31,159,32,145,36,138,45,142,56,133,64,131,77,132,89,133,108,126,117,125,133,121,149,111,154,105,170,94,154,79,166,70,157,64,140,61,131,58,109,57,114,65,93,61,81,68,71,68,58,67,49,62,39,58,31,52,26,51,31,47,39,40,44,34,58,25,12
110,166,111,163,114,168,112,171,103,170,86,175,71,165,49,175,41,172,37,165,34,163,29,146,24,147,23,132,21,118,22,120,20,110,24,103,30,103,39,101,60,90,71,87,83,83,103,79,116,71,131,62,127,51,145,40,156,30,154,25,153,19,130,15,138,15,115,19,108,21,95,25,88,28,82,25,72,25,66,19,60,17,53,15,56,15,57,13,64,10,12
81,172,72,168,62,166,48,169,41,157,32,154,27,140,24,140,23,138,23,135,28,130,35,119,43,124,49,113,55,106,68,112,80,112,93,111,104,112,120,107,138,93,146,91,161,84,173,75,181,59,198,41,178,29,190,15,189,9,173,8,163,6,137,4,141,3,118,7,111,9,99,13,90,18,81,20,67,24,60,21,52,20,48,22,50,22,49,21,53,16,12
84,155,84,151,85,154,89,162,99,155,103,158,120,146,122,146,134,144,139,134,148,132,154,118,155,116,150,96,136,80,132,82,112,78,95,82,72,85,52,84,41,70,32,66,28,57,25,54,19,46,17,42,16,41,18,30,13,22,14,22,22,14,27,7,48,9,57,9,79,11,99,10,114,10,120,6,133,5,136,4,139,3,135,2,127,3,124,2,115,3,12
58,182,54,178,42,181,39,174,31,155,26,152,26,133,31,122,48,123,80,129,109,142,131,140,134,141,137,127,124,103,119,95,110,89,97,83,83,82,67,83,60,81,41,81,38,76,35,72,29,62,28,47,27,36,35,28,52,29,72,38,94,45,104,51,132,64,122,55,122,45,115,41,112,34,99,19,81,16,63,14,46,11,37,11,35,9,42,5,60,5,12
76,185,75,181,77,188,78,192,79,185,78,190,81,184,69,190,63,188,54,186,47,186,48,181,46,180,51,166,62,156,86,158,100,158,112,168,122,167,130,162,134,137,124,117,110,98,93,90,75,89,69,96,52,93,48,83,55,72,66,58,83,52,95,54,123,67,119,62,136,62,133,50,137,46,122,42,113,42,96,47,86,50,82,45,92,37,106,36,119,33,12
101,190,102,186,101,192,100,196,91,188,68,189,58,177,45,182,47,173,49,161,52,151,63,128,81,129,100,120,116,121,141,137,156,134,169,129,174,116,164,93,165,66,143,61,131,51,118,44,97,43,83,46,58,50,45,54,34,57,24,53,23,38,29,26,60,20,73,21,97,23,107,31,121,40,130,45,140,44,139,43,140,41,130,35,119,34,118,32,105,28,12
58,182,54,178,42,181,39,174,31,155,26,152,26,133,31,122,48,123,80,129,109,142,131,140,134,141,137,127,124,103,119,95,110,89,97,83,83,82,67,83,60,81,41,81,38,76,35,72,29,62,28,47,27,36,35,28,52,29,72,38,94,45,104,51,132,64,122,55,122,45,115,41,112,34,99,19,81,16,63,14,46,11,37,11,35,9,42,5,60,5,12
76,185,75,181,77,188,78,192,79,185,78,190,81,184,69,190,63,188,54,186,47,186,48,181,46,180,51,166,62,156,86,158,100,158,112,168,122,167,130,162,134,137,124,117,110,98,93,90,75,89,69,96,52,93,48,83,55,72,66,58,83,52,95,54,123,67,119,62,136,62,133,50,137,46,122,42,113,42,96,47,86,50,82,45,92,37,106,36,119,33,12
101,190,102,186,101,192,100,196,91,188,68,189,58,177,45,182,47,173,49,161,52,151,63,128,81,129,100,120,116,121,141,137,156,134,169,129,174,116,164,93,165,66,143,61,131,51,118,44,97,43,83,46,58,50,45,54,34,57,24,53,23,38,29,26,60,20,73,21,97,23,107,31,121,40,130,45,140,44,139,43,140,41,130,35,119,34,118,32,105,28,12
171,18,170,20,169,21,169,21,171,22,164,26,172,28,160,33,166,37,172,42,167,50,174,57,177,75,170,84,169,91,171,112,170,122,167,133,161,143,149,147,147,143,130,146,122,147,117,141,104,150,97,148,76,142,67,143,63,148,51,158,40,150,30,145,33,144,29,131,29,124,28,117,23,115,24,103,17,79,17,73,18,63,25,56,26,47,31,46,38,42,13
199,29,201,33,198,34,198,34,200,35,194,33,202,36,186,39,194,43,201,48,201,59,200,63,200,81,191,89,189,95,193,117,187,124,188,132,180,141,163,146,154,145,133,153,125,156,123,151,111,162,106,165,83,163,70,161,65,162,52,169,39,157,26,159,25,156,23,146,24,141,20,136,16,135,16,123,12,110,9,104,9,94,12,81,18,69,24,65,31,57,13
192,34,195,37,193,37,191,37,193,39,186,37,194,39,180,47,185,54,189,62,186,73,186,79,189,101,178,107,177,111,179,134,175,139,171,145,167,154,158,157,160,152,136,156,130,159,127,155,118,165,114,166,94,160,88,157,86,159,74,167,66,158,51,160,52,158,43,148,47,145,44,143,40,143,36,129,31,114,29,111,27,106,31,101,31,90,32,94,38,84,13
31,97,28,97,27,98,26,100,25,100,23,102,23,100,19,101,21,107,21,105,25,109,28,106,28,117,29,113,30,111,28,126,22,122,19,123,19,128,16,131,23,115,23,143,24,122,30,121,28,129,31,133,28,134,29,138,26,146,26,159,29,156,36,160,55,165,58,161,73,167,81,168,92,179,99,176,106,173,112,182,119,182,124,183,131,182,135,200,144,193,13
173,51,173,53,172,55,173,55,174,51,168,48,175,49,165,50,174,50,181,51,181,54,188,51,193,60,189,58,193,55,200,59,198,52,204,51,199,52,192,49,202,44,191,44,186,41,188,38,188,39,197,37,176,39,189,44,192,52,181,67,177,80,162,98,185,121,166,129,163,148,151,169,150,189,134,187,132,186,120,194,110,195,99,194,90,191,81,206,77,193,13
44,8,44,6,44,7,45,7,48,7,43,8,42,13,38,16,41,19,47,26,54,35,60,33,66,49,70,54,74,60,84,72,86,82,89,93,90,101,95,110,107,109,109,113,119,116,135,117,144,118,164,119,156,113,179,106,194,105,194,107,196,92,182,81,214,75,199,59,198,55,200,51,206,50,201,43,209,39,204,35,207,32,208,31,201,32,205,32,207,30,13
38,44,37,46,36,47,37,45,37,46,31,43,33,41,30,45,32,44,35,44,39,48,44,50,44,65,43,67,44,70,46,83,44,88,40,95,39,101,42,107,47,107,50,113,56,119,61,123,62,133,71,139,69,140,77,146,90,151,100,162,114,152,114,155,141,158,139,154,153,159,163,159,177,170,185,163,201,157,199,163,209,158,216,159,212,156,217,164,223,147,13
36,45,34,47,33,48,34,46,34,46,28,42,30,40,28,44,30,43,31,45,36,51,41,55,40,71,38,76,42,82,46,98,49,101,49,109,54,119,60,126,71,126,69,132,76,139,89,140,107,150,128,154,128,151,158,153,170,155,177,163,188,150,181,140,217,136,205,119,207,115,210,110,216,108,212,98,219,79,214,76,220,74,224,72,218,65,222,70,229,65,13
41,41,41,44,41,45,43,44,46,45,40,41,38,42,33,48,37,55,44,65,50,80,61,88,70,109,79,112,84,117,98,137,104,140,107,144,116,153,125,156,137,150,142,147,156,144,171,138,180,141,201,134,186,127,201,116,208,112,212,109,213,95,197,85,230,80,217,69,218,67,221,59,226,55,219,48,225,40,220,60,225,60,228,60,221,55,223,64,230,61,13
39,31,38,32,37,33,39,33,39,34,33,32,34,35,30,38,31,42,37,47,44,56,54,60,59,78,60,88,63,94,72,114,72,119,74,128,76,139,76,148,86,144,88,145,94,146,114,143,123,150,137,150,135,145,163,145,176,142,181,145,192,130,180,124,212,123,201,109,202,107,207,104,211,102,207,95,217,92,211,94,218,86,222,85,216,81,221,85,228,78,13
40,23,39,25,39,24,41,25,44,24,39,25,39,23,36,26,39,30,43,33,47,39,50,41,53,56,54,65,53,71,61,86,64,96,64,107,69,119,70,129,81,132,76,140,81,146,97,148,110,158,131,160,134,156,167,155,184,155,193,157,200,138,188,127,222,120,212,100,211,92,212,84,215,78,208,71,216,62,208,61,212,59,214,55,206,53,211,59,216,55,13
49,14,52,16,51,16,54,16,54,15,50,19,49,19,47,20,53,18,60,24,62,30,66,31,67,46,67,51,67,51,78,64,77,69,79,79,79,90,80,98,90,100,91,107,95,113,110,119,118,127,133,130,132,126,161,118,173,119,179,122,184,105,178,100,206,96,193,82,195,79,199,76,206,71,203,66,213,59,208,56,213,58,217,57,212,50,216,52,221,50,13
11,48,10,50,10,50,10,51,8,50,7,48,6,48,6,55,5,57,7,64,11,76,13,80,15,99,22,101,25,104,33,123,37,126,39,134,46,146,55,153,70,150,75,156,86,158,109,156,124,167,144,169,145,163,172,158,192,155,200,155,203,136,190,126,225,114,215,96,217,93,218,95,223,100,216,90,222,78,216,81,222,81,225,82,216,83,220,91,226,89,13
19,46,16,48,17,49,18,47,16,47,14,45,14,46,11,53,10,55,11,61,18,74,20,77,26,97,31,102,37,108,42,128,50,135,55,142,65,155,72,161,88,156,91,157,102,156,118,149,127,155,141,149,133,135,159,131,168,132,172,136,179,121,173,110,202,112,191,94,194,91,196,88,204,87,200,82,210,78,205,78,210,80,211,77,204,72,208,75,211,69,13
21,64,17,63,18,65,19,66,19,68,15,69,17,75,12,78,10,87,14,92,22,105,26,110,33,129,40,131,49,137,61,156,67,158,78,159,87,165,97,169,119,161,120,160,130,157,149,146,156,152,179,144,173,134,191,128,198,128,201,129,201,111,186,104,219,102,204,86,204,83,206,80,208,81,204,74,212,62,207,60,211,60,213,65,205,62,209,73,212,73,13
9,51,7,56,8,57,9,59,10,57,10,62,13,65,14,75,13,92,19,105,28,120,40,125,52,146,58,147,70,156,86,170,94,168,102,167,112,167,128,171,150,164,158,164,169,163,180,152,189,157,204,151,188,138,200,131,205,128,206,125,206,110,194,103,225,104,210,88,212,86,214,85,217,83,211,77,218,64,213,65,217,70,221,68,214,66,216,76,220,72,13
7,57,5,58,6,58,6,57,5,54,4,52,4,54,3,64,2,72,3,79,4,94,6,99,13,121,19,120,22,130,29,149,31,155,32,158,39,168,48,173,61,168,73,168,86,172,111,164,124,171,140,172,131,164,154,162,163,163,168,170,176,158,174,158,208,154,198,144,200,142,201,141,209,142,205,130,215,117,209,119,214,113,217,114,211,108,213,117,217,107,13
19,37,14,39,17,40,16,41,17,42,13,38,15,37,12,36,10,38,12,39,15,44,15,42,16,61,17,67,18,74,24,94,25,106,29,117,35,130,47,143,61,144,67,153,77,156,94,153,108,163,128,164,127,157,150,153,169,152,182,160,194,148,185,141,220,138,207,120,206,119,211,119,218,117,213,102,219,79,212,73,216,66,219,66,213,64,214,72,218,69,13
28,83,24,85,24,85,24,91,23,93,19,95,19,93,16,97,14,102,15,104,20,109,19,108,19,120,22,116,20,115,21,129,16,130,15,132,17,136,14,140,19,135,22,137,22,140,27,139,26,147,29,149,27,146,29,151,28,157,31,170,34,160,38,168,54,170,56,164,68,170,75,170,79,179,89,175,91,171,95,179,97,181,101,181,105,180,113,195,117,189,13
33,80,30,81,29,80,31,81,27,80,24,84,25,80,22,81,22,85,23,87,27,97,30,97,29,109,30,105,32,107,32,126,28,128,27,135,27,142,28,148,35,145,39,149,52,150,65,146,72,154,89,153,88,149,102,150,119,155,131,165,142,153,136,144,163,141,148,127,153,123,154,118,163,123,159,114,169,107,169,109,167,110,168,113,166,111,160,121,166,113,13
37,73,35,73,34,73,35,74,35,72,29,74,31,69,28,71,30,74,34,74,38,80,45,76,46,85,46,81,45,77,47,84,42,81,36,80,34,79,33,77,34,70,33,75,37,78,40,82,35,85,40,93,35,96,38,98,43,110,47,125,51,126,54,131,74,143,80,144,96,155,104,163,115,177,123,175,137,171,144,177,156,177,163,175,170,172,172,183,176,174,13
28,83,24,85,24,85,24,91,23,93,19,95,19,93,16,97,14,102,15,104,20,109,19,108,19,120,22,116,20,115,21,129,16,130,15,132,17,136,14,140,19,135,22,137,22,140,27,139,26,147,29,149,27,146,29,151,28,157,31,170,34,160,38,168,54,170,56,164,68,170,75,170,79,179,89,175,91,171,95,179,97,181,101,181,105,180,113,195,117,189,13
33,80,30,81,29,80,31,81,27,80,24,84,25,80,22,81,22,85,23,87,27,97,30,97,29,109,30,105,32,107,32,126,28,128,27,135,27,142,28,148,35,145,39,149,52,150,65,146,72,154,89,153,88,149,102,150,119,155,131,165,142,153,136,144,163,141,148,127,153,123,154,118,163,123,159,114,169,107,169,109,167,110,168,113,166,111,160,121,166,113,13
37,73,35,73,34,73,35,74,35,72,29,74,31,69,28,71,30,74,34,74,38,80,45,76,46,85,46,81,45,77,47,84,42,81,36,80,34,79,33,77,34,70,33,75,37,78,40,82,35,85,40,93,35,96,38,98,43,110,47,125,51,126,54,131,74,143,80,144,96,155,104,163,115,177,123,175,137,171,144,177,156,177,163,175,170,172,172,183,176,174,13
184,98,187,98,185,99,185,103,186,101,179,104,188,101,177,103,187,106,194,103,197,103,199,96,203,98,197,87,196,76,201,75,194,65,199,58,191,49,177,41,182,31,165,26,155,18,152,12,139,7,137,5,115,2,115,1,108,0,104,0,98,0,85,1,87,1,71,1,67,1,57,1,47,5,39,10,29,21,23,29,21,44,22,55,17,67,17,89,19,100,14
187,98,189,97,188,98,188,102,189,100,181,102,190,98,176,96,183,94,189,86,188,86,191,74,194,74,186,66,184,55,187,53,182,41,182,32,172,24,155,19,150,9,130,10,121,6,115,6,99,5,92,7,67,8,57,8,47,8,32,19,21,28,17,40,19,55,16,63,19,78,16,96,17,113,21,120,16,124,18,143,19,153,26,166,25,177,28,201,34,203,14
187,100,190,100,188,100,188,104,189,103,182,103,190,100,178,99,186,96,192,91,194,91,196,77,200,81,193,71,194,64,198,63,192,51,196,45,187,38,175,29,176,25,158,19,152,16,146,13,135,9,131,10,112,8,113,7,105,4,100,3,95,4,82,4,83,6,72,8,72,12,67,19,61,29,60,33,52,39,48,45,41,57,43,68,42,77,35,95,41,103,14
35,108,33,108,32,111,33,113,32,111,27,115,29,112,27,114,29,121,31,120,37,121,44,112,46,122,47,111,46,100,50,103,46,96,41,88,39,80,41,72,43,59,42,56,49,50,55,45,54,42,61,38,58,35,62,35,71,37,76,42,86,38,91,35,112,37,109,34,119,39,123,44,136,47,135,46,148,45,151,48,161,53,165,57,170,58,171,69,179,70,14
180,79,180,80,179,79,179,80,180,80,174,82,182,78,171,79,181,82,189,82,192,88,197,83,202,92,199,88,201,83,206,91,202,89,207,89,205,89,194,87,204,80,198,82,192,78,194,74,195,68,204,62,183,55,195,49,196,39,189,34,181,24,161,14,180,10,153,6,148,5,137,3,135,0,119,0,110,0,93,2,77,7,60,14,53,31,39,51,40,72,14
176,144,176,137,174,140,174,147,176,141,170,143,177,135,166,142,176,145,183,143,186,138,191,127,198,129,192,112,193,95,196,90,190,71,189,56,178,41,161,28,156,22,132,15,118,9,107,7,89,4,77,6,55,6,44,5,32,6,22,9,17,15,16,21,16,32,15,40,18,58,18,69,20,82,26,92,24,93,27,107,29,118,36,132,43,144,47,171,57,171,14
5,150,4,144,5,149,4,155,4,148,2,153,3,146,2,150,1,150,1,144,0,143,2,132,3,138,3,124,5,114,5,116,5,123,4,112,2,95,1,82,4,63,7,60,16,49,22,42,24,35,29,29,30,23,39,16,50,12,62,13,73,11,83,8,108,12,108,17,120,19,126,24,138,32,138,31,149,36,151,40,160,48,164,53,168,59,169,71,177,77,14
8,138,7,134,7,137,7,142,5,139,5,140,5,133,4,134,3,131,4,122,6,113,7,101,10,98,13,82,13,71,13,70,15,59,17,54,23,45,26,37,36,28,46,22,60,17,71,15,83,12,104,14,105,12,119,14,132,18,140,27,151,31,148,34,179,46,169,47,179,61,183,72,192,87,194,96,207,99,200,117,208,125,215,138,209,146,215,166,221,163,14
17,173,13,169,16,175,15,180,14,175,11,178,12,167,8,179,7,180,9,179,12,178,13,171,13,168,12,156,10,144,9,144,11,124,12,109,14,96,13,80,22,62,24,60,29,50,37,40,40,33,55,28,59,26,72,23,94,24,115,33,131,35,129,39,162,49,156,52,167,66,172,72,182,83,183,86,192,87,190,103,196,115,200,126,194,136,197,156,206,157,14
22,156,19,150,21,154,21,161,21,155,17,159,18,152,15,162,11,164,13,164,19,169,16,160,16,161,16,153,15,142,12,146,12,129,13,114,16,101,14,86,22,64,24,57,27,52,34,46,32,37,42,30,43,27,51,18,66,14,79,16,100,15,107,13,137,17,134,26,149,32,155,40,170,47,170,53,182,53,184,64,192,76,198,86,196,100,201,126,207,131,14
13,160,10,154,11,159,11,166,9,159,8,163,9,154,6,163,4,158,5,150,7,146,9,129,10,130,11,110,14,89,18,81,17,65,21,54,25,56,27,48,37,36,47,33,61,25,73,23,86,21,109,21,109,23,130,25,145,33,153,41,162,46,158,51,186,68,174,77,184,91,183,107,187,124,185,133,191,138,187,155,193,161,197,167,190,170,193,184,197,177,14
26,149,23,143,24,148,23,154,23,147,21,151,21,145,17,153,20,157,18,157,23,165,23,159,23,167,25,163,21,162,20,161,14,144,14,126,12,115,9,94,12,67,18,58,21,47,32,39,33,30,52,23,57,13,79,13,102,13,125,20,142,23,141,26,174,31,168,35,183,50,185,63,195,76,192,91,202,96,194,115,198,125,199,142,194,152,196,170,201,164,14
1,75,1,75,1,74,1,75,1,73,0,75,0,65,0,66,0,59,0,55,3,52,3,42,7,51,9,47,11,42,15,36,19,26,23,16,29,12,35,6,45,4,54,6,65,3,76,2,91,2,112,3,113,4,136,4,155,5,163,6,174,11,174,17,208,25,199,39,202,59,208,75,213,86,212,92,220,100,217,121,227,129,229,138,222,141,225,154,232,146,14
16,84,12,85,15,82,14,83,13,79,12,76,14,70,11,70,9,64,10,59,16,60,15,52,18,53,24,47,30,43,37,37,39,30,43,20,51,16,60,9,77,6,81,5,91,1,112,1,126,1,143,1,141,3,168,3,182,5,190,7,197,14,187,20,222,30,213,41,217,59,220,74,225,91,218,103,224,113,218,128,224,135,226,144,217,146,219,158,225,148,14
21,94,17,96,20,94,20,98,18,97,14,96,16,93,10,88,9,85,10,77,14,77,14,66,14,69,19,63,21,55,27,53,27,42,31,33,41,25,51,20,70,10,76,9,87,5,110,4,125,3,145,4,146,5,171,6,190,7,198,17,202,25,189,39,224,59,213,70,216,87,219,107,224,126,217,130,223,126,215,137,221,136,223,135,215,133,218,147,224,136,14
14,90,11,89,13,86,12,87,11,85,9,87,11,82,7,80,6,81,8,81,13,82,12,72,12,77,10,70,12,66,10,67,9,58,10,56,10,54,10,49,14,45,20,44,23,39,32,34,31,32,37,31,38,31,44,27,54,28,63,32,72,29,79,27,101,27,100,33,113,36,116,40,127,44,130,44,139,44,140,48,149,53,152,58,158,60,154,71,167,73,14
4,64,4,64,4,63,5,64,2,61,1,62,2,57,1,63,1,61,2,61,2,65,3,61,4,69,4,66,6,63,7,66,6,57,6,60,6,56,5,53,7,48,8,48,13,43,16,39,18,36,18,34,20,33,21,28,18,31,16,32,20,29,24,28,34,29,42,31,52,34,63,35,70,38,79,34,83,32,91,32,93,33,99,35,106,37,118,40,122,42,14
24,92,21,93,21,92,21,96,21,99,16,101,14,98,12,98,12,101,14,93,21,100,21,90,23,89,26,78,26,70,28,72,25,66,27,64,32,54,38,44,48,32,56,28,64,21,71,14,77,10,92,9,89,7,104,4,121,3,133,2,148,3,147,3,181,7,175,11,188,15,194,23,205,35,204,39,216,47,211,54,219,71,224,86,220,101,224,126,231,127,14
118,168,119,163,122,167,122,173,121,168,118,171,126,161,118,172,126,175,131,175,132,180,142,176,144,182,144,176,141,177,148,184,150,176,146,174,146,175,142,178,147,170,137,168,138,170,141,162,138,169,143,168,127,162,137,157,140,156,135,164,137,149,120,142,138,143,123,129,125,128,122,125,126,131,120,125,121,116,118,121,113,118,107,121,103,120,100,131,97,121,14
135,179,132,174,137,180,134,185,138,177,130,180,142,171,132,183,142,182,147,181,146,183,153,179,158,184,158,180,156,179,165,189,165,180,168,176,169,178,163,180,169,172,157,172,155,176,159,169,152,175,158,176,141,167,152,162,153,160,149,166,149,152,134,145,154,145,137,133,144,132,140,131,147,136,141,128,145,119,139,124,141,121,137,123,134,122,129,133,130,122,14
128,154,129,147,131,151,129,158,133,152,126,157,134,150,126,158,137,160,138,162,139,168,147,164,152,169,153,166,150,167,157,176,158,170,159,166,158,166,155,167,162,159,151,154,152,151,154,144,148,147,154,142,137,134,149,129,151,131,147,137,148,124,133,121,153,123,136,110,143,112,137,111,143,116,137,111,142,102,137,106,135,108,131,112,126,111,126,122,123,115,14
118,168,119,163,122,167,122,173,121,168,118,171,126,161,118,172,126,175,131,175,132,180,142,176,144,182,144,176,141,177,148,184,150,176,146,174,146,175,142,178,147,170,137,168,138,170,141,162,138,169,143,168,127,162,137,157,140,156,135,164,137,149,120,142,138,143,123,129,125,128,122,125,126,131,120,125,121,116,118,121,113,118,107,121,103,120,100,131,97,121,14
135,179,132,174,137,180,134,185,138,177,130,180,142,171,132,183,142,182,147,181,146,183,153,179,158,184,158,180,156,179,165,189,165,180,168,176,169,178,163,180,169,172,157,172,155,176,159,169,152,175,158,176,141,167,152,162,153,160,149,166,149,152,134,145,154,145,137,133,144,132,140,131,147,136,141,128,145,119,139,124,141,121,137,123,134,122,129,133,130,122,14
128,154,129,147,131,151,129,158,133,152,126,157,134,150,126,158,137,160,138,162,139,168,147,164,152,169,153,166,150,167,157,176,158,170,159,166,158,166,155,167,162,159,151,154,152,151,154,144,148,147,154,142,137,134,149,129,151,131,147,137,148,124,133,121,153,123,136,110,143,112,137,111,143,116,137,111,142,102,137,106,135,108,131,112,126,111,126,122,123,115,14
