_RMSenergy_Mean,_Lowenergy_Mean,_Fluctuation_Mean,_Tempo_Mean,_MFCC_Mean_1,_MFCC_Mean_2,_MFCC_Mean_3,_MFCC_Mean_4,_MFCC_Mean_5,_MFCC_Mean_6,_MFCC_Mean_7,_MFCC_Mean_8,_MFCC_Mean_9,_MFCC_Mean_10,_MFCC_Mean_11,_MFCC_Mean_12,_MFCC_Mean_13,_Roughness_Mean,_Roughness_Slope,_Zero-crossingrate_Mean,_AttackTime_Mean,_AttackTime_Slope,_Rolloff_Mean,_Eventdensity_Mean,_Pulseclarity_Mean,_Brightness_Mean,_Spectralcentroid_Mean,_Spectralspread_Mean,_Spectralskewness_Mean,_Spectralkurtosis_Mean,_Spectralflatness_Mean,_EntropyofSpectrum_Mean,_Chromagram_Mean_1,_Chromagram_Mean_2,_Chromagram_Mean_3,_Chromagram_Mean_4,_Chromagram_Mean_5,_Chromagram_Mean_6,_Chromagram_Mean_7,_Chromagram_Mean_8,_Chromagram_Mean_9,_Chromagram_Mean_10,_Chromagram_Mean_11,_Chromagram_Mean_12,_HarmonicChangeDetectionFunction_Mean,_HarmonicChangeDetectionFunction_Std,_HarmonicChangeDetectionFunction_Slope,_HarmonicChangeDetectionFunction_PeriodFreq,_HarmonicChangeDetectionFunction_PeriodAmp,_HarmonicChangeDetectionFunction_PeriodEntropy,Class
106,108,67,189,214,228,227,263,228,187,196,165,143,132,114,160,168,224,46,53,8,97,135,100,28,76,109,181,251,266,45,54,35,47,83,38,17,46,94,268,130,82,98,61,96,12,94,37,194,15,0
158,128,162,357,26,123,264,56,30,95,165,64,52,144,55,102,91,228,95,230,13,224,295,99,47,225,320,310,101,104,52,98,127,123,97,13,130,12,178,86,141,105,221,251,104,81,90,36,139,12,0
73,45,236,284,302,257,180,181,206,214,241,114,178,149,129,115,106,174,91,20,13,204,23,84,144,22,19,27,311,334,8,27,221,171,70,120,75,20,67,200,261,182,169,101,128,66,132,33,153,15,0
157,26,125,84,127,73,281,58,217,216,268,40,17,93,149,159,176,364,227,161,7,98,121,131,221,166,169,155,258,288,46,79,123,109,77,48,275,53,45,30,52,87,105,251,41,22,190,22,144,11,0
79,118,4,6,332,47,262,267,247,127,163,172,99,73,145,72,139,161,31,67,21,263,18,32,77,24,13,18,347,371,19,20,162,6,209,0,0,240,0,6,5,19,201,0,31,74,76,37,68,9,0
57,109,1,140,259,128,315,88,294,240,255,121,176,79,232,132,186,112,112,27,9,248,30,72,191,32,9,6,256,337,0,24,177,156,262,154,151,212,112,101,173,147,110,94,55,25,60,35,135,16,0
68,102,272,154,78,123,5,101,181,64,82,97,243,254,87,231,151,164,137,349,26,177,348,78,141,240,357,324,65,73,56,125,134,102,230,221,105,108,78,268,127,30,103,41,93,91,201,34,93,5,0
147,61,91,186,250,58,200,93,210,132,105,181,218,232,162,13,28,348,165,185,10,147,79,85,61,102,108,144,300,319,33,69,121,86,147,81,70,57,7,268,135,3,5,43,76,73,130,38,118,13,0
46,129,69,151,151,198,152,239,36,169,192,90,213,188,158,209,148,102,80,200,16,86,264,56,97,148,227,235,115,110,49,96,146,145,259,192,94,147,185,204,201,244,247,141,79,41,131,33,132,17,0
62,36,193,74,112,74,253,142,29,116,133,148,58,57,37,89,148,167,18,243,8,69,210,90,195,207,240,231,190,201,52,101,6,32,262,75,56,166,1,21,56,32,41,1,105,69,13,37,146,10,0
38,160,43,346,238,140,286,107,60,53,206,126,93,45,52,185,150,56,62,90,21,8,63,4,183,63,48,62,297,326,30,41,38,12,0,0,113,0,0,75,41,244,18,0,5,32,138,37,153,24,0
41,59,8,222,52,291,248,293,199,180,51,175,202,86,78,35,18,117,144,270,4,178,326,147,152,218,342,293,33,32,52,109,231,200,79,122,61,182,1,191,248,147,272,82,141,44,32,38,185,12,0
128,109,50,319,277,169,246,160,201,185,232,156,46,81,24,61,149,257,132,66,13,178,168,125,238,68,145,242,229,220,42,56,56,187,262,80,154,231,21,74,163,215,164,62,84,31,197,37,184,17,0
129,33,37,360,247,113,106,134,62,146,155,102,46,138,77,92,137,343,114,213,2,168,385,110,250,172,360,385,63,33,59,104,6,32,199,106,36,21,0,24,13,244,224,8,17,21,210,38,191,15,0
136,88,18,251,50,289,285,90,187,250,263,215,83,82,40,118,119,318,92,202,5,77,272,84,19,199,288,294,116,129,46,93,79,71,54,78,40,54,31,268,35,52,127,57,36,45,192,38,141,10,0
102,104,11,165,106,99,234,182,161,158,219,240,93,38,68,65,135,215,207,127,13,152,188,71,173,144,197,253,220,236,61,74,43,29,24,40,67,90,3,53,81,244,132,68,43,35,161,38,134,17,0
52,17,54,299,148,150,277,127,236,265,274,207,117,129,74,80,167,152,98,34,5,103,80,143,145,68,72,135,291,310,50,36,0,18,0,42,177,7,0,9,57,244,55,23,4,8,119,22,167,13,0
