DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
334,576,1000,911,1032,1034,1062,722,1034,883,246,1055,816,1053,946,967,991,666,970,1056,431,1073,1043,832,793,775,1032,1009,1042,983,676,958,924,1055,959,1049,990,1048,1049,943,1025,982,798,892,907,638,630,871,501,975,634,828,951,1025,945,662,755,760,311,743,491,739,553,972,819,1063,269,491,784,480,1025,78,579,481,678,0,218,1,0,1,6
250,398,816,758,746,1068,1006,694,969,667,174,1043,807,1020,813,786,851,486,785,975,507,1056,1036,627,550,646,1011,914,998,1018,430,841,853,920,869,980,903,833,931,846,858,897,705,721,544,464,515,419,434,828,614,415,725,906,1012,539,703,220,420,538,760,568,653,928,868,999,385,474,784,482,906,375,648,488,554,0,306,1,0,1,6
125,437,853,752,841,1032,1070,667,967,751,206,1045,782,1038,832,803,861,569,836,1021,465,1052,1027,678,511,630,1035,976,972,1010,516,810,850,984,908,921,943,940,974,706,906,717,675,700,582,548,552,490,411,762,628,798,465,1024,915,658,738,678,274,566,651,469,620,892,901,1034,406,598,784,637,1024,311,863,458,640,0,261,1,0,1,6
225,432,877,795,900,1071,1030,651,938,873,149,1046,810,1059,786,852,897,607,890,1032,463,1058,1048,702,581,644,1013,1006,980,1004,633,804,857,973,903,1008,1007,983,1029,827,1004,847,733,729,811,718,594,791,395,891,623,927,949,1007,893,469,650,730,263,711,592,603,474,915,857,1044,391,461,784,572,1007,358,768,491,730,0,215,1,0,1,6
159,476,924,827,597,1065,1054,666,1012,819,289,1065,867,1063,810,818,880,505,910,992,762,1070,1062,576,459,653,1056,1021,1017,1060,638,784,923,998,1015,1070,972,889,1010,856,1011,851,744,647,331,853,555,752,473,755,621,1023,680,736,646,253,227,857,289,82,328,207,182,154,942,859,52,219,784,611,736,148,553,644,605,0,91,1,0,1,6
195,389,968,786,755,1070,1053,679,970,861,310,1070,895,1076,882,826,860,568,888,1024,544,1071,1051,582,469,667,1069,1050,992,1052,684,758,890,1068,1035,1050,1016,908,1051,924,1052,922,787,697,543,902,615,728,457,763,635,1048,922,404,737,149,262,1002,183,121,356,104,208,187,891,881,73,296,784,608,404,387,622,653,761,0,57,1,0,1,6
279,411,954,675,756,1057,1052,600,915,856,160,1060,893,1066,787,784,810,563,908,1018,577,1065,1060,588,463,604,1074,1035,973,1042,707,685,849,1021,1032,996,1033,1000,1071,934,1040,945,792,626,719,918,653,935,323,816,617,1056,963,160,718,89,198,972,175,301,190,171,184,243,816,968,127,112,784,603,160,500,549,668,785,0,0,1,0,1,6
50,254,827,848,511,1072,1057,676,1066,887,377,1058,793,1071,767,756,837,548,914,1066,775,1075,1029,560,458,673,1075,1071,1041,1073,368,656,949,974,1055,1066,1032,944,1016,786,1044,561,807,440,287,710,534,531,400,631,622,858,149,936,1025,279,714,260,236,297,785,886,523,650,1015,942,487,724,784,709,936,760,908,761,803,0,260,1,0,1,6
142,221,716,750,562,1074,1033,649,1072,877,155,1075,826,1075,790,788,812,578,1000,1069,799,1074,1064,681,467,643,1070,1070,1025,1069,480,648,901,1016,1010,1031,1044,1015,1072,951,988,961,780,550,450,645,609,740,322,615,607,962,349,730,988,267,668,790,104,290,812,638,535,587,967,952,537,624,784,753,730,597,950,758,841,0,224,1,0,1,6
157,240,1018,816,683,1073,1073,656,1063,975,141,1074,924,1073,856,827,915,614,1016,1075,788,1076,1071,698,528,710,1076,1030,1059,1070,556,649,928,1022,986,1061,1071,1055,1070,985,1041,1015,876,599,788,818,651,799,365,699,576,1009,679,342,720,110,543,498,144,542,708,827,378,598,1023,985,408,535,784,770,342,458,958,809,834,0,187,1,0,1,6
430,639,622,1003,971,669,491,1055,603,388,271,844,451,606,908,992,1054,463,363,732,102,712,508,794,789,619,580,750,912,399,901,953,629,597,759,899,484,681,764,454,402,701,599,730,981,100,543,487,439,800,126,61,829,897,636,897,54,128,738,514,670,359,549,1070,664,969,458,534,192,283,897,153,551,132,213,243,238,1,0,1,6
590,612,451,984,967,704,453,1046,578,438,242,801,387,668,917,984,1046,431,253,812,138,651,355,781,752,640,518,739,913,385,902,986,610,704,844,910,490,628,736,406,486,696,588,783,985,119,565,563,482,821,129,47,930,951,860,974,94,122,777,576,642,372,561,1071,716,1010,527,579,225,152,951,202,588,170,357,279,263,1,0,1,6
1055,650,595,989,1005,640,517,1061,551,603,235,885,486,695,933,1000,1060,501,366,811,147,699,416,820,770,611,586,756,909,381,941,977,609,633,758,1024,587,707,817,529,557,871,614,753,984,149,575,676,468,854,125,255,911,1033,655,990,83,145,726,686,498,428,579,1074,880,1046,548,473,207,184,1033,204,651,152,352,251,207,1,0,1,6
462,570,619,979,822,822,725,1040,659,387,304,946,573,758,953,943,1015,460,616,672,236,818,597,723,621,638,699,720,904,629,896,899,652,860,867,985,590,640,872,466,591,638,634,524,824,93,496,417,364,630,76,81,584,1001,644,803,69,83,596,280,619,327,466,1078,689,1014,366,605,249,410,1001,397,411,200,348,370,272,1,0,1,6
402,507,396,929,882,768,608,1023,553,360,216,851,493,688,798,926,994,374,286,609,212,753,545,616,626,548,577,958,878,479,869,856,648,677,888,927,499,637,759,394,506,604,610,490,821,53,505,258,318,706,95,235,620,995,762,918,77,216,623,393,590,511,440,1069,760,1031,390,646,484,258,995,474,580,208,417,356,241,1,0,1,6
440,525,398,869,799,707,600,1024,468,400,260,782,394,623,901,911,966,406,257,715,136,762,640,592,628,488,519,564,807,483,825,789,638,695,813,857,501,574,847,491,616,750,568,689,783,116,542,395,335,742,105,341,757,1055,588,877,64,186,589,457,471,582,363,1079,899,1057,474,354,382,494,1055,331,585,217,438,352,258,1,0,1,6
242,473,444,937,708,952,921,1028,713,415,154,996,425,887,916,874,982,394,395,683,402,984,880,530,482,540,834,780,887,894,769,737,613,766,750,832,522,539,856,459,331,489,649,455,564,166,448,542,265,502,61,92,400,946,568,682,89,268,516,140,725,421,433,1068,799,934,240,632,430,500,946,335,357,369,520,472,284,1,0,1,6
212,424,313,872,776,873,872,1019,616,379,199,907,434,794,768,814,961,330,507,739,288,934,962,455,460,512,684,743,814,752,726,671,587,554,718,825,543,367,818,336,358,578,587,422,570,173,516,587,308,652,63,332,317,1016,913,833,119,139,671,310,831,663,491,1076,956,1038,404,610,498,612,1016,532,374,309,580,474,322,1,0,1,6
248,394,272,743,642,819,680,1016,502,412,95,790,227,856,797,785,878,367,282,730,256,859,648,447,440,346,484,596,776,641,603,637,580,515,686,810,436,282,720,395,279,428,585,378,604,349,527,836,266,703,75,196,654,1042,673,576,47,459,581,411,653,641,442,1075,978,1036,296,578,517,561,1042,585,481,277,578,548,253,1,0,1,6
321,467,314,775,391,896,975,970,728,536,210,821,417,706,675,709,751,265,531,574,338,960,968,359,251,413,901,781,674,965,747,538,632,759,815,787,890,315,596,397,481,469,540,142,485,170,452,158,235,312,4,38,139,938,809,592,32,126,335,56,795,558,268,1038,877,890,770,1068,631,597,938,920,108,425,540,603,385,1,0,1,6
309,466,385,785,436,935,976,967,826,398,236,921,538,905,670,768,771,284,417,497,493,1010,932,348,257,481,857,740,625,903,813,514,626,716,803,848,878,334,719,362,795,544,550,176,379,259,458,288,183,332,17,677,357,813,698,569,189,56,428,111,833,576,341,1051,907,884,724,1077,369,622,813,923,164,357,560,621,415,1,0,1,6
294,444,797,757,430,927,995,982,709,358,278,855,321,899,766,739,768,320,678,521,385,940,925,294,232,425,899,759,663,912,727,520,621,688,859,865,904,336,756,382,510,433,497,168,438,148,473,243,203,388,10,114,231,821,836,675,112,316,249,38,818,640,257,1040,1031,861,783,1073,695,727,821,984,175,413,732,638,414,1,0,1,6
223,422,441,595,236,1054,1034,884,1038,0,218,809,313,800,465,603,496,176,505,625,541,992,1023,302,151,271,956,821,479,1024,541,352,671,664,754,635,892,296,469,511,493,422,438,161,478,279,539,478,204,268,13,384,183,976,959,654,122,528,448,71,1073,833,789,1066,1018,965,972,1074,718,769,976,977,289,551,802,739,465,1,0,1,6
217,356,852,661,246,1053,1010,913,924,604,366,849,384,1024,560,664,607,203,831,638,478,1064,939,304,155,309,929,800,585,1019,594,334,676,693,860,690,917,374,709,418,456,549,632,151,437,367,566,661,169,340,35,275,153,975,1078,696,148,662,497,236,1074,860,765,1067,1030,956,967,1078,834,787,975,940,504,682,798,747,467,1,0,1,6
453,487,885,718,399,1064,1051,936,942,575,285,970,453,1019,588,771,715,280,666,743,457,1014,1021,388,176,330,996,952,713,1034,822,414,702,796,887,843,969,456,864,404,615,504,595,196,429,295,533,349,190,394,37,126,90,916,1027,666,180,258,326,114,1071,844,748,1062,1061,928,903,1079,814,774,916,954,410,649,818,740,484,1,0,1,6
698,788,751,930,838,941,863,1006,931,567,620,1073,390,907,906,1017,1000,527,675,815,635,605,819,773,746,743,833,761,964,794,942,965,727,866,661,1037,736,806,760,419,648,870,638,624,914,40,604,524,413,746,97,5,398,973,789,1042,216,7,374,274,447,386,863,1027,576,993,413,237,69,23,973,60,384,0,268,0,191,1,0,1,6
729,769,680,975,961,958,780,1009,952,607,631,1033,532,949,984,1032,1034,519,730,780,634,723,651,749,772,727,848,757,966,731,1000,1004,735,840,735,1012,756,802,775,448,799,987,671,577,863,28,617,460,397,801,116,8,413,972,807,1057,188,11,316,322,436,492,813,1026,556,986,293,163,48,26,972,79,397,0,254,0,169,1,0,1,6
700,821,756,973,962,1011,822,1017,950,638,632,1042,534,1037,929,1039,1047,575,805,795,661,694,856,770,783,722,837,833,965,817,994,1009,752,861,822,1058,751,782,933,563,708,941,686,446,816,18,608,461,353,836,106,3,412,917,561,1048,177,8,219,232,379,282,734,954,578,1001,237,76,56,49,917,47,319,0,74,0,122,1,0,1,6
555,671,308,741,667,899,762,901,755,462,570,847,249,835,706,902,839,364,435,494,538,571,538,515,494,464,533,525,756,750,772,781,647,535,601,855,502,537,508,263,400,635,552,504,886,54,602,377,356,627,84,17,309,899,743,978,196,24,371,117,478,281,808,1012,499,948,268,171,36,119,899,54,293,0,46,0,243,1,0,1,6
645,758,572,849,741,916,898,940,908,596,603,1006,438,947,889,947,945,461,587,616,655,742,709,541,568,709,712,661,910,835,919,851,689,723,682,920,734,672,641,378,565,742,633,491,860,39,611,295,325,728,58,1,379,900,688,1006,162,10,366,170,554,277,825,998,506,963,383,203,51,159,900,31,450,0,93,0,202,1,0,1,6
637,751,562,813,917,1021,888,966,993,652,609,1039,470,1004,932,962,993,502,689,783,682,857,772,529,654,682,742,766,933,882,918,877,692,735,793,1016,784,724,757,474,612,843,656,410,849,43,582,315,275,759,68,4,394,894,569,955,163,1,241,175,512,205,726,981,646,1002,248,69,197,101,894,18,447,0,73,0,190,1,0,1,6
445,496,214,642,488,885,516,874,868,780,442,918,157,810,647,795,668,303,374,600,535,725,710,318,362,470,485,377,706,904,459,573,606,337,480,749,556,314,532,182,220,452,596,232,831,136,562,341,324,520,79,21,148,898,545,808,213,47,357,105,560,226,873,1001,651,910,350,185,179,137,898,97,244,0,171,0,342,1,0,1,6
570,635,386,695,656,955,760,915,895,521,483,1016,385,864,687,834,893,421,463,725,642,790,673,364,426,505,542,612,840,1008,802,681,661,525,588,834,708,383,353,253,380,723,631,343,876,127,574,254,252,561,55,59,333,864,895,880,167,84,341,221,647,396,888,1022,729,1018,468,182,145,196,864,219,429,0,208,0,338,1,0,1,6
436,591,253,656,669,937,999,881,831,570,497,982,258,872,663,817,799,344,392,560,740,816,993,353,403,451,552,566,768,958,473,647,622,461,529,705,619,362,433,211,350,453,597,199,812,91,569,379,206,612,50,54,293,722,573,874,157,19,297,174,575,285,783,1014,618,1019,312,150,178,237,722,50,248,0,206,0,267,1,0,1,6
420,506,271,573,248,973,886,822,774,941,447,909,264,956,550,678,594,215,525,462,648,822,823,212,231,342,653,885,695,953,756,403,597,620,781,753,617,278,476,325,434,476,579,213,702,326,578,393,317,461,60,187,156,934,819,823,264,375,195,44,816,556,887,989,897,1020,593,609,511,501,934,138,187,0,453,0,398,1,0,1,6
441,463,287,481,357,919,862,816,759,557,504,945,184,931,382,642,579,204,626,350,650,863,875,135,224,356,567,556,681,946,596,392,600,632,725,765,605,329,389,245,531,376,564,267,779,294,622,532,291,517,56,445,414,949,899,1012,336,430,186,187,873,704,952,1017,940,1053,693,536,392,569,949,547,256,0,454,0,430,1,0,1,6
482,523,311,512,435,987,953,836,795,687,491,985,218,1007,559,703,693,259,422,529,665,935,956,194,267,419,786,582,772,1015,853,429,601,608,765,785,776,478,627,335,525,569,644,152,726,260,581,476,221,594,48,377,337,892,855,956,252,76,95,78,837,699,926,994,922,1056,496,313,440,574,892,270,412,0,412,0,408,1,0,1,6
449,417,607,459,279,1039,968,804,947,847,413,1017,269,1026,334,671,559,278,875,679,731,1055,1053,247,201,327,730,479,736,1043,398,336,686,697,702,948,761,476,487,337,539,370,668,217,717,212,603,484,341,403,6,166,43,1026,791,946,423,60,142,88,956,924,972,1050,1037,1060,763,733,596,713,1026,427,370,0,613,0,471,1,0,1,6
446,455,422,583,351,1062,1009,841,1027,912,517,1067,257,1058,548,722,709,377,723,790,727,1037,984,303,239,399,896,721,828,1056,601,407,782,811,837,991,906,484,883,391,645,457,659,289,725,393,631,872,338,454,22,239,161,1031,1042,921,563,170,391,289,985,906,986,1052,1021,1064,847,688,646,676,1031,595,267,0,532,0,479,1,0,1,6
408,404,550,443,275,1055,844,788,923,897,403,993,415,1022,452,613,675,310,522,568,667,1013,1055,225,173,276,853,507,701,1053,239,320,685,691,839,831,809,341,654,357,589,404,626,133,740,476,638,699,284,489,21,667,150,1018,896,882,483,192,131,196,958,887,975,1045,1053,1069,826,419,603,721,1018,462,525,0,648,0,439,1,0,1,6
605,701,618,705,993,569,391,933,701,494,402,552,668,617,725,772,896,328,344,756,415,479,574,673,627,730,359,536,804,379,1002,920,773,595,818,897,710,505,882,354,634,651,566,640,1027,232,433,329,410,961,447,171,945,1017,955,560,496,130,937,915,923,201,962,1058,365,891,992,705,784,0,1017,366,434,0,0,212,219,1,0,1,6
654,762,707,860,982,613,507,963,879,553,458,566,770,769,862,819,974,387,397,888,437,690,557,706,679,760,386,593,894,506,1034,982,808,795,792,966,836,626,866,551,714,809,612,718,1017,341,419,298,387,987,442,271,961,1044,890,565,528,306,923,931,928,174,982,1049,682,858,944,835,784,0,1044,388,470,0,0,241,183,1,0,1,6
772,738,715,844,990,743,732,945,914,580,412,533,755,738,883,830,986,440,576,863,458,820,609,750,647,769,376,576,879,378,1006,974,799,571,776,975,829,567,876,539,787,802,598,692,1026,392,481,350,404,988,465,131,1012,1021,919,607,557,426,960,973,930,105,992,1039,620,946,1014,832,784,0,1021,371,511,0,0,208,174,1,0,1,6
563,669,556,575,762,690,465,894,592,464,434,812,615,625,549,570,706,282,342,641,444,868,520,443,442,557,432,456,692,494,935,782,731,705,780,844,715,391,747,332,651,586,619,470,922,235,389,411,310,873,383,109,695,1035,916,403,389,380,862,798,902,129,872,995,524,957,918,611,784,0,1035,554,513,0,0,329,223,1,0,1,6
609,711,663,686,927,756,939,928,676,552,466,673,740,715,727,666,873,342,551,818,469,833,714,546,504,718,523,478,819,454,978,874,785,817,946,911,847,595,881,472,808,697,657,449,923,284,390,319,312,888,363,217,896,1070,968,544,547,424,934,843,921,193,874,1008,856,911,911,768,784,0,1070,488,535,0,0,360,246,1,0,1,6
663,711,695,787,930,790,520,932,854,681,454,698,783,804,773,764,884,475,726,866,494,890,686,538,509,689,474,554,823,485,975,902,791,847,955,1007,886,532,907,495,829,779,618,462,954,288,420,306,302,878,403,294,941,1054,908,635,565,376,950,939,944,175,903,1005,872,964,948,672,784,0,1054,404,460,0,0,350,237,1,0,1,6
551,552,469,429,687,844,670,846,626,460,410,517,652,855,436,507,597,229,631,678,496,862,741,252,313,500,452,446,601,707,848,593,712,643,848,856,778,379,770,393,725,775,625,251,716,190,347,468,259,761,345,104,578,1047,894,553,327,160,927,1042,881,176,846,1006,870,1000,822,625,784,0,1047,578,498,0,0,510,255,1,0,1,6
573,654,514,569,751,864,772,861,672,491,444,598,749,857,595,578,761,318,469,762,671,927,861,356,327,541,495,888,653,755,913,680,738,749,901,881,919,587,855,455,822,722,651,274,640,238,330,527,249,757,358,481,511,1060,964,571,397,185,956,825,927,166,782,982,955,989,869,682,784,0,1060,615,454,0,0,491,242,1,0,1,6
575,651,580,627,716,856,804,871,823,640,436,729,762,925,637,614,774,436,541,803,590,962,882,347,356,579,575,621,678,828,940,734,750,768,930,976,934,592,910,542,792,748,600,329,773,330,369,322,254,805,346,270,688,1063,932,570,465,535,976,938,983,299,889,976,926,988,1002,776,784,0,1063,546,586,0,0,490,236,1,0,1,6
526,529,561,341,374,945,1043,810,686,582,451,733,701,941,322,394,549,193,489,608,576,979,931,163,169,395,585,561,476,775,932,405,726,896,1006,950,901,521,868,506,921,712,680,204,404,488,381,628,264,671,286,276,517,1077,943,527,453,948,983,878,1005,436,817,977,1014,1011,969,771,784,0,1077,818,821,0,0,696,293,1,0,1,6
582,628,692,505,544,976,1044,832,773,526,499,833,752,913,511,480,670,305,562,689,763,1021,974,251,219,498,647,717,651,971,960,526,764,902,1041,1011,950,630,913,759,905,800,692,279,444,388,371,762,240,655,324,602,534,1079,953,567,522,537,1002,905,1045,431,860,1004,995,1039,1023,942,784,0,1079,893,810,0,0,677,281,1,0,1,6
560,634,737,527,514,961,966,838,888,519,471,895,860,972,638,489,707,378,704,741,652,1028,1063,231,249,518,715,765,594,955,982,564,754,961,1025,1025,994,649,892,643,955,813,655,208,644,675,368,878,262,689,323,883,640,1076,999,601,592,988,1019,975,1049,672,885,984,1042,1009,1032,922,784,0,1076,812,880,0,0,699,275,1,0,1,6
510,572,652,305,259,1043,1019,742,716,634,452,692,847,936,283,324,476,161,361,533,608,1063,911,98,113,273,688,708,410,922,879,300,744,943,1048,1041,982,723,952,561,943,706,685,18,159,258,351,785,178,488,189,571,199,994,897,419,289,863,1022,757,1038,690,710,765,1045,996,819,948,784,0,994,872,614,0,0,737,185,1,0,1,6
466,453,630,267,264,1002,954,704,786,437,427,769,808,986,333,334,447,173,393,573,611,1023,942,81,109,249,661,585,361,832,904,262,698,971,1064,974,952,601,934,437,923,763,646,71,149,306,357,864,216,500,210,802,280,1078,1008,332,506,846,1049,991,1058,746,785,846,965,1012,901,1004,784,0,1078,971,626,0,0,753,203,1,0,1,6
662,579,925,553,424,1030,1059,793,974,612,477,962,929,1042,695,469,691,357,790,835,752,1049,1032,160,230,439,945,942,608,967,1039,468,762,1040,1060,1060,1034,838,1044,772,1032,1021,719,39,223,225,348,846,166,530,272,656,191,1073,1020,674,552,968,1066,1004,1055,788,795,763,1057,983,949,1008,784,0,1073,981,748,0,0,745,199,1,0,1,6
803,907,609,525,916,627,476,962,413,690,687,820,371,735,737,959,843,504,258,966,706,238,60,896,954,878,422,993,437,119,762,785,747,829,748,1073,788,832,785,355,585,926,532,714,1046,24,557,210,507,930,497,53,875,1020,625,1041,767,68,613,608,616,586,917,388,936,810,801,924,121,472,1020,538,554,231,351,102,123,1,0,1,6
789,890,417,476,907,635,283,914,399,676,654,695,330,614,592,950,798,490,191,953,643,178,34,876,940,852,302,929,338,104,647,716,722,740,733,1072,731,843,636,331,537,896,529,699,1050,35,531,218,464,908,491,125,853,1029,546,1054,748,209,540,617,581,493,862,319,957,855,740,956,95,394,1029,672,517,209,380,100,93,1,0,1,6
814,908,560,542,951,691,351,942,378,742,670,836,431,716,662,977,852,465,266,1007,691,418,48,917,961,848,396,1000,382,170,724,744,739,855,831,1075,840,866,843,430,666,960,539,680,1049,41,520,228,521,951,492,26,845,1050,659,1045,781,57,696,714,566,644,958,401,836,873,802,1005,106,434,1050,571,542,237,465,116,100,1,0,1,6
701,780,304,473,784,423,248,904,206,542,588,947,336,385,603,842,720,372,268,776,542,221,97,868,616,595,241,389,342,169,746,583,767,808,861,958,597,566,619,290,555,832,437,444,988,21,466,170,370,814,461,40,546,733,575,939,795,31,536,450,702,306,884,275,640,689,716,874,104,268,733,457,351,268,389,111,171,1,0,1,6
644,728,203,304,707,378,135,859,144,477,540,433,232,263,396,751,566,312,246,674,487,160,49,639,557,433,171,281,232,63,523,450,743,708,782,882,463,554,558,200,423,792,340,439,989,19,456,154,407,824,468,49,642,853,699,931,794,90,559,489,717,384,905,226,724,688,713,919,220,319,853,579,432,329,358,103,133,1,0,1,6
676,767,200,431,807,652,192,888,242,633,558,518,369,318,507,791,665,370,207,703,533,276,80,662,630,514,174,694,246,95,696,527,759,741,812,955,627,692,632,316,540,736,401,497,1011,33,485,171,326,860,460,163,698,877,676,983,824,64,582,574,748,284,973,287,742,753,734,857,115,311,877,485,407,213,478,127,96,1,0,1,6
674,717,229,374,585,495,222,847,183,529,553,469,278,338,418,644,516,290,147,717,497,263,119,477,394,376,106,361,238,206,610,355,721,746,868,845,657,425,549,231,689,865,490,129,789,15,362,126,224,666,379,52,267,726,501,837,723,44,354,235,736,169,830,204,745,698,613,869,308,356,726,339,260,358,481,262,134,1,0,1,6
629,679,162,238,541,405,218,806,143,444,512,367,235,271,355,625,437,268,164,647,470,330,178,433,364,305,110,257,165,176,535,296,700,758,885,852,596,509,503,240,731,831,487,167,810,20,341,128,211,610,385,56,415,822,570,703,628,27,238,228,694,160,821,165,707,670,482,838,383,371,822,704,334,305,586,308,115,1,0,1,6
638,696,188,252,638,632,185,830,93,561,518,394,266,324,350,658,478,295,193,728,476,277,168,448,383,325,101,260,181,166,573,313,705,786,897,949,618,572,525,256,558,801,470,165,814,22,344,113,177,664,419,121,509,777,552,741,636,149,345,342,682,119,963,210,723,677,539,789,356,386,777,652,182,259,484,191,92,1,0,1,6
548,556,180,136,314,355,273,730,254,503,462,336,194,362,227,448,317,190,129,579,615,236,627,183,225,217,127,167,124,220,410,172,651,832,922,805,656,543,516,225,608,667,563,171,689,42,304,110,244,499,343,28,186,841,804,895,772,2,203,153,877,408,843,208,890,730,580,893,306,448,841,391,223,352,617,405,132,1,0,1,6
612,593,251,174,386,417,320,758,276,508,555,370,267,684,279,477,346,214,155,686,554,301,159,215,258,185,156,267,122,245,534,186,669,925,999,891,704,720,618,348,825,879,630,178,633,31,311,144,220,505,340,93,246,903,643,826,759,69,227,143,857,463,834,172,964,738,545,925,378,477,903,702,133,399,632,268,119,1,0,1,6
517,543,183,98,341,354,198,731,57,341,474,280,158,249,167,436,235,177,134,545,578,250,77,155,190,172,133,170,107,215,383,134,650,821,935,807,608,560,528,279,636,766,573,190,733,38,307,182,242,539,361,189,265,992,741,875,744,131,275,209,869,485,890,190,953,774,610,961,516,450,992,619,151,303,685,270,111,1,0,1,6
468,464,165,70,145,305,174,621,61,684,389,230,105,408,116,323,160,135,98,542,409,232,263,80,78,87,42,186,46,217,296,54,611,830,960,801,630,563,570,313,734,699,594,11,527,25,278,101,137,286,247,257,95,705,605,701,761,46,47,171,826,456,797,103,943,686,430,926,531,451,705,699,103,365,664,300,102,1,0,1,6
520,586,264,126,257,506,313,664,78,692,464,340,222,380,213,410,269,187,167,658,495,390,432,113,125,104,164,219,75,354,453,73,668,980,1022,962,837,756,748,714,815,975,707,47,378,47,269,103,98,302,299,438,152,895,628,672,702,195,136,212,849,675,802,88,1012,691,467,995,338,529,895,807,168,400,721,380,72,1,0,1,6
490,452,142,79,201,433,252,641,44,476,494,213,149,245,129,354,174,133,236,565,453,340,161,68,101,91,49,173,42,218,371,52,599,908,1020,850,723,688,648,294,762,840,650,68,291,61,253,137,96,372,285,482,39,866,487,781,665,374,45,90,805,730,774,75,1029,610,428,962,429,479,866,910,78,362,662,250,55,1,0,1,6
826,804,532,432,705,787,504,307,292,892,904,667,472,765,519,687,664,484,190,592,837,558,417,647,970,418,539,698,616,408,785,475,369,565,255,351,966,717,521,968,688,933,34,745,749,719,325,763,1017,963,737,756,932,553,535,299,776,1063,36,263,233,595,288,222,306,641,36,125,447,413,553,0,265,431,0,359,573,1,1,0,5
860,875,632,519,772,878,757,348,372,920,942,830,564,615,651,829,788,595,425,774,842,722,412,746,984,515,704,878,813,505,886,628,483,812,369,474,1039,821,875,1012,826,986,46,761,823,871,320,745,1001,980,721,882,973,517,228,302,786,1021,30,248,191,806,360,217,679,474,42,242,452,530,517,0,215,489,0,325,548,1,1,0,5
851,859,848,576,872,903,614,336,290,977,910,868,531,519,657,843,787,625,475,825,869,657,546,745,1002,492,783,891,693,452,892,608,438,779,347,651,1061,967,746,1041,900,1025,62,731,888,941,331,828,872,959,695,988,1017,609,265,328,709,861,20,516,231,779,263,223,602,502,22,327,489,543,609,0,209,442,0,307,486,1,1,0,5
730,682,336,224,461,814,558,347,315,670,774,516,354,445,200,484,426,323,254,407,786,606,507,444,790,259,540,518,494,595,546,324,211,318,203,217,852,455,495,887,586,856,120,598,561,792,327,770,990,820,722,799,727,612,478,246,754,1075,23,177,288,883,322,253,616,588,39,173,672,546,612,0,426,630,0,596,550,1,1,0,5
825,842,518,418,610,959,850,402,541,844,809,892,535,739,492,683,588,528,465,680,838,815,636,574,891,408,791,796,623,566,731,447,404,463,263,409,995,684,673,982,773,973,161,633,780,833,312,784,959,827,699,991,893,430,162,268,693,1045,29,172,329,993,297,252,843,601,30,541,692,675,430,0,358,607,0,586,521,1,1,0,5
785,814,639,395,641,934,821,367,370,927,820,964,579,788,556,682,619,561,573,710,828,773,731,593,886,322,749,904,547,633,799,412,437,640,374,551,1059,809,768,1036,850,998,174,526,778,771,334,851,841,812,681,981,982,574,602,311,624,980,11,308,280,943,226,170,728,333,23,268,716,606,574,0,308,568,0,524,454,1,1,0,5
624,524,176,143,327,880,733,276,380,541,700,656,347,682,141,415,290,169,349,278,866,775,952,326,687,176,486,589,391,758,346,248,269,342,275,228,838,460,331,719,569,758,160,406,523,784,366,742,953,697,696,860,666,571,653,258,747,1055,78,132,343,1023,233,212,849,560,33,181,828,752,571,0,612,756,0,728,549,1,1,0,5
649,618,157,236,411,936,949,309,464,755,743,805,414,724,278,523,419,389,436,361,827,898,734,399,749,229,729,822,471,772,417,302,400,368,257,387,1010,624,485,885,733,872,196,469,526,777,326,936,894,583,685,1013,629,758,724,213,617,1044,14,83,244,1066,222,167,921,606,25,428,785,736,758,0,574,706,0,691,534,1,1,0,5
656,649,457,314,445,999,930,324,403,828,724,845,544,812,473,574,486,457,641,449,829,888,616,405,773,215,775,921,481,741,668,322,426,524,344,461,1062,754,674,965,827,977,249,437,798,873,367,848,807,758,684,1047,1058,539,842,280,591,1060,13,216,407,1042,238,194,934,536,26,675,808,747,539,0,624,696,0,702,498,1,1,0,5
